Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-12-09,Cumulative_Cases,1401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-12-09,Cumulative_Cases,19031.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-12-09,Cumulative_Cases,10062.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-12-09,Cumulative_Cases,3075.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-12-09,Cumulative_Cases,4083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-12-09,Cumulative_Cases,130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-12-09,Cumulative_Cases,9550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-12-09,Cumulative_Cases,11702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-12-09,Cumulative_Cases,56579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-12-09,Cumulative_Cases,3335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-12-09,Cumulative_Cases,2985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-12-09,Cumulative_Cases,872.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-12-09,Cumulative_Cases,925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-12-09,Cumulative_Cases,2617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-12-16,Cumulative_Cases,9897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-12-16,Cumulative_Cases,3231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-12-16,Cumulative_Cases,2836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2019-12-16,Cumulative_Cases,954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-12-16,Cumulative_Cases,3299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-12-16,Cumulative_Cases,13304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-12-16,Cumulative_Cases,8058.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-12-16,Cumulative_Cases,16965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-12-16,Cumulative_Cases,199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-12-16,Cumulative_Cases,11900.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-12-16,Cumulative_Cases,24048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-12-16,Cumulative_Cases,390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-12-16,Cumulative_Cases,41601.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-12-16,Cumulative_Cases,2498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-12-16,Cumulative_Cases,15825.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-12-16,Cumulative_Cases,19720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-12-16,Cumulative_Cases,8012.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-12-16,Cumulative_Cases,886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-12-16,Cumulative_Cases,5264.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-12-16,Cumulative_Cases,2340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-12-16,Cumulative_Cases,6235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-12-16,Cumulative_Cases,648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-12-16,Cumulative_Cases,4327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-12-16,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-12-16,Cumulative_Cases,5440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-12-16,Cumulative_Cases,5397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-12-16,Cumulative_Cases,40420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-12-16,Cumulative_Cases,1541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-12-16,Cumulative_Cases,11089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-12-16,Cumulative_Cases,596159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-12-16,Cumulative_Cases,23823.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-12-16,Cumulative_Cases,2199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-12-16,Cumulative_Cases,5417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-12-16,Cumulative_Cases,1703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-12-16,Cumulative_Cases,18263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-12-16,Cumulative_Cases,19554.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-12-16,Cumulative_Cases,9426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-12-16,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-12-16,Cumulative_Cases,4710.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-12-16,Cumulative_Cases,49743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-12-16,Cumulative_Cases,1166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-12-16,Cumulative_Cases,409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-12-16,Cumulative_Cases,21613.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-12-16,Cumulative_Cases,1066.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-12-16,Cumulative_Cases,963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-12-16,Cumulative_Cases,3460.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-12-16,Cumulative_Cases,4003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-12-16,Cumulative_Cases,60564.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-12-16,Cumulative_Cases,2872.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-12-16,Cumulative_Cases,11234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-12-16,Cumulative_Cases,12801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-12-16,Cumulative_Cases,4519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-12-16,Cumulative_Cases,3317.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-12-16,Cumulative_Cases,155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-12-23,Cumulative_Cases,11927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-12-23,Cumulative_Cases,3817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-12-23,Cumulative_Cases,3117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2019-12-23,Cumulative_Cases,1194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-12-23,Cumulative_Cases,3533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-12-23,Cumulative_Cases,15202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-12-23,Cumulative_Cases,9679.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-12-23,Cumulative_Cases,18439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-12-23,Cumulative_Cases,232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-12-23,Cumulative_Cases,13182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-12-23,Cumulative_Cases,27398.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-12-23,Cumulative_Cases,491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-12-23,Cumulative_Cases,976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-12-23,Cumulative_Cases,2741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-12-23,Cumulative_Cases,20110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-12-23,Cumulative_Cases,22325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-12-23,Cumulative_Cases,8845.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-12-23,Cumulative_Cases,48025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-12-23,Cumulative_Cases,6780.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-12-23,Cumulative_Cases,2757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-12-23,Cumulative_Cases,7065.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-12-23,Cumulative_Cases,765.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-12-23,Cumulative_Cases,4750.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-12-23,Cumulative_Cases,6261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-12-23,Cumulative_Cases,45599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-12-23,Cumulative_Cases,6233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-12-23,Cumulative_Cases,159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-12-23,Cumulative_Cases,1699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-12-23,Cumulative_Cases,12328.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-12-23,Cumulative_Cases,434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-12-23,Cumulative_Cases,691916.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-12-23,Cumulative_Cases,27224.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-12-23,Cumulative_Cases,2666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-12-23,Cumulative_Cases,5851.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-12-23,Cumulative_Cases,1878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-12-23,Cumulative_Cases,20117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-12-23,Cumulative_Cases,10803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-12-23,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-12-23,Cumulative_Cases,5410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-12-23,Cumulative_Cases,57976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-12-23,Cumulative_Cases,1253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-12-23,Cumulative_Cases,21497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-12-23,Cumulative_Cases,24748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-12-23,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-12-23,Cumulative_Cases,4976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-12-23,Cumulative_Cases,14172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-12-23,Cumulative_Cases,13540.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-12-23,Cumulative_Cases,3190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-12-23,Cumulative_Cases,3719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-12-23,Cumulative_Cases,4690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-12-23,Cumulative_Cases,4113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-12-23,Cumulative_Cases,1063.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-12-23,Cumulative_Cases,1209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-12-23,Cumulative_Cases,64477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-12-30,Cumulative_Cases,14945.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-12-30,Cumulative_Cases,14485.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-12-30,Cumulative_Cases,4633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-12-30,Cumulative_Cases,3360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2019-12-30,Cumulative_Cases,1514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-12-30,Cumulative_Cases,18141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-12-30,Cumulative_Cases,12763.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-12-30,Cumulative_Cases,20718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-12-30,Cumulative_Cases,270.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-12-30,Cumulative_Cases,594.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-12-30,Cumulative_Cases,32267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-12-30,Cumulative_Cases,7514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-12-30,Cumulative_Cases,3751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-12-30,Cumulative_Cases,26822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-12-30,Cumulative_Cases,24674.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-12-30,Cumulative_Cases,10008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-12-30,Cumulative_Cases,1080.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-12-30,Cumulative_Cases,57165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-12-30,Cumulative_Cases,8687.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-12-30,Cumulative_Cases,3158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-12-30,Cumulative_Cases,8014.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-12-30,Cumulative_Cases,946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-12-30,Cumulative_Cases,5165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-12-30,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-12-30,Cumulative_Cases,2987.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-12-30,Cumulative_Cases,7603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-12-30,Cumulative_Cases,52452.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-12-30,Cumulative_Cases,466.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-12-30,Cumulative_Cases,780647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-12-30,Cumulative_Cases,31464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-12-30,Cumulative_Cases,3297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-12-30,Cumulative_Cases,6314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-12-30,Cumulative_Cases,2072.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-12-30,Cumulative_Cases,22157.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-12-30,Cumulative_Cases,24066.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-12-30,Cumulative_Cases,12854.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-12-30,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-12-30,Cumulative_Cases,6013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-12-30,Cumulative_Cases,68456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-12-30,Cumulative_Cases,1326.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-12-30,Cumulative_Cases,1901.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-12-30,Cumulative_Cases,29473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-12-30,Cumulative_Cases,13684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-12-30,Cumulative_Cases,3974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-12-30,Cumulative_Cases,5349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-12-30,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-12-30,Cumulative_Cases,16883.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-12-30,Cumulative_Cases,15991.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-12-30,Cumulative_Cases,69697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-12-30,Cumulative_Cases,5746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-12-30,Cumulative_Cases,4952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-12-30,Cumulative_Cases,1177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-12-30,Cumulative_Cases,1330.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-12-30,Cumulative_Cases,3638.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-01-06,Cumulative_Cases,17089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-01-06,Cumulative_Cases,16740.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-01-06,Cumulative_Cases,5307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-01-06,Cumulative_Cases,3632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-01-06,Cumulative_Cases,304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-01-06,Cumulative_Cases,37161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-01-06,Cumulative_Cases,21117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-01-06,Cumulative_Cases,15283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-01-06,Cumulative_Cases,23195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-01-06,Cumulative_Cases,706.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-01-06,Cumulative_Cases,1718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-01-06,Cumulative_Cases,8668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-01-06,Cumulative_Cases,65874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-01-06,Cumulative_Cases,31777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-01-06,Cumulative_Cases,27607.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-01-06,Cumulative_Cases,11258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-01-06,Cumulative_Cases,1183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-01-06,Cumulative_Cases,10136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-01-06,Cumulative_Cases,3641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-01-06,Cumulative_Cases,8933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-01-06,Cumulative_Cases,1084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-01-06,Cumulative_Cases,5594.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-01-06,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-01-06,Cumulative_Cases,4033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-01-06,Cumulative_Cases,3234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-01-06,Cumulative_Cases,8661.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-01-06,Cumulative_Cases,59558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-01-06,Cumulative_Cases,497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-01-06,Cumulative_Cases,856261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-01-06,Cumulative_Cases,35037.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-01-06,Cumulative_Cases,3532.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-01-06,Cumulative_Cases,6797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-01-06,Cumulative_Cases,2194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-01-06,Cumulative_Cases,24374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-01-06,Cumulative_Cases,26244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-01-06,Cumulative_Cases,15286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-01-06,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-01-06,Cumulative_Cases,6482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-01-06,Cumulative_Cases,76565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-01-06,Cumulative_Cases,1428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-01-06,Cumulative_Cases,2115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-01-06,Cumulative_Cases,33837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-01-06,Cumulative_Cases,14831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-01-06,Cumulative_Cases,4204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-01-06,Cumulative_Cases,5838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-01-06,Cumulative_Cases,214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-01-06,Cumulative_Cases,20339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-01-06,Cumulative_Cases,18180.0
