Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-01-16,Cumulative_Cases,154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-01-16,Cumulative_Cases,2099.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-01-16,Cumulative_Cases,13319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-01-16,Cumulative_Cases,2093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-01-16,Cumulative_Cases,3267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-01-16,Cumulative_Cases,18144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-01-16,Cumulative_Cases,1470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-01-16,Cumulative_Cases,2167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-01-16,Cumulative_Cases,6555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-01-16,Cumulative_Cases,3494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-01-16,Cumulative_Cases,724.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-01-16,Cumulative_Cases,1311.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-01-16,Cumulative_Cases,1052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-01-16,Cumulative_Cases,1472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-01-16,Cumulative_Cases,655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-01-16,Cumulative_Cases,2154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-01-16,Cumulative_Cases,6986.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-01-23,Cumulative_Cases,4378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-01-23,Cumulative_Cases,633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-01-23,Cumulative_Cases,706.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-01-23,Cumulative_Cases,1994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-01-23,Cumulative_Cases,566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-01-23,Cumulative_Cases,1312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-01-23,Cumulative_Cases,3857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-01-23,Cumulative_Cases,962.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-01-23,Cumulative_Cases,232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-01-23,Cumulative_Cases,308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-01-23,Cumulative_Cases,2977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-01-23,Cumulative_Cases,547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-01-23,Cumulative_Cases,2049.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-01-23,Cumulative_Cases,1383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-01-23,Cumulative_Cases,18909.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-01-23,Cumulative_Cases,6242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-01-23,Cumulative_Cases,1238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-01-23,Cumulative_Cases,23798.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-01-23,Cumulative_Cases,737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-01-23,Cumulative_Cases,1959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-01-23,Cumulative_Cases,563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-01-23,Cumulative_Cases,649.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-01-23,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-01-23,Cumulative_Cases,46302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-01-23,Cumulative_Cases,1188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-01-23,Cumulative_Cases,1228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-01-23,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-01-23,Cumulative_Cases,1728.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-01-23,Cumulative_Cases,8354.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-01-23,Cumulative_Cases,510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-01-23,Cumulative_Cases,4678.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-01-23,Cumulative_Cases,1225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-01-23,Cumulative_Cases,18315.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-01-23,Cumulative_Cases,3498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-01-23,Cumulative_Cases,190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-01-23,Cumulative_Cases,164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-01-23,Cumulative_Cases,2197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-01-23,Cumulative_Cases,13961.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-01-23,Cumulative_Cases,2237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-01-23,Cumulative_Cases,1555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-01-23,Cumulative_Cases,249239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-01-23,Cumulative_Cases,2287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-01-23,Cumulative_Cases,702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-01-23,Cumulative_Cases,1584.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-01-23,Cumulative_Cases,1144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-01-23,Cumulative_Cases,7256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-01-23,Cumulative_Cases,756.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-01-23,Cumulative_Cases,3697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-01-23,Cumulative_Cases,6908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-01-23,Cumulative_Cases,2292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-01-23,Cumulative_Cases,1376.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-01-23,Cumulative_Cases,11891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-01-23,Cumulative_Cases,19092.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-01-30,Cumulative_Cases,671.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-01-30,Cumulative_Cases,809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-01-30,Cumulative_Cases,2143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-01-30,Cumulative_Cases,597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-01-30,Cumulative_Cases,2198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-01-30,Cumulative_Cases,1400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-01-30,Cumulative_Cases,4074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-01-30,Cumulative_Cases,1002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-01-30,Cumulative_Cases,249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-01-30,Cumulative_Cases,4597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-01-30,Cumulative_Cases,3212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-01-30,Cumulative_Cases,328.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-01-30,Cumulative_Cases,1296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-01-30,Cumulative_Cases,1319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-01-30,Cumulative_Cases,1494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-01-30,Cumulative_Cases,19955.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-01-30,Cumulative_Cases,6784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-01-30,Cumulative_Cases,24926.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-01-30,Cumulative_Cases,830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-01-30,Cumulative_Cases,2076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-01-30,Cumulative_Cases,597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-01-30,Cumulative_Cases,715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-01-30,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-01-30,Cumulative_Cases,1352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-01-30,Cumulative_Cases,607.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-01-30,Cumulative_Cases,60.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-01-30,Cumulative_Cases,48332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-01-30,Cumulative_Cases,12551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-01-30,Cumulative_Cases,263754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-01-30,Cumulative_Cases,9004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-01-30,Cumulative_Cases,521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-01-30,Cumulative_Cases,4981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-01-30,Cumulative_Cases,1303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-01-30,Cumulative_Cases,19674.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-01-30,Cumulative_Cases,3711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-01-30,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-01-30,Cumulative_Cases,179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-01-30,Cumulative_Cases,2284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-01-30,Cumulative_Cases,14729.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-01-30,Cumulative_Cases,2387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-01-30,Cumulative_Cases,2040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-01-30,Cumulative_Cases,20228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-01-30,Cumulative_Cases,2420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-01-30,Cumulative_Cases,754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-01-30,Cumulative_Cases,1739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-01-30,Cumulative_Cases,1238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-01-30,Cumulative_Cases,7522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-01-30,Cumulative_Cases,777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-01-30,Cumulative_Cases,3877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-01-30,Cumulative_Cases,7246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-01-30,Cumulative_Cases,2427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-01-30,Cumulative_Cases,1448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-01-30,Cumulative_Cases,1655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-02-06,Cumulative_Cases,715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-02-06,Cumulative_Cases,927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-02-06,Cumulative_Cases,2280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-02-06,Cumulative_Cases,622.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-02-06,Cumulative_Cases,2444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-02-06,Cumulative_Cases,1472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-02-06,Cumulative_Cases,4266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-02-06,Cumulative_Cases,1044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-02-06,Cumulative_Cases,263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-02-06,Cumulative_Cases,4833.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-02-06,Cumulative_Cases,3505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-02-06,Cumulative_Cases,351.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-02-06,Cumulative_Cases,1365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-02-06,Cumulative_Cases,1448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-02-06,Cumulative_Cases,1639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-02-06,Cumulative_Cases,21079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-02-06,Cumulative_Cases,7350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-02-06,Cumulative_Cases,25946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-02-06,Cumulative_Cases,920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-02-06,Cumulative_Cases,2158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-02-06,Cumulative_Cases,640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-02-06,Cumulative_Cases,759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-02-06,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-02-06,Cumulative_Cases,1475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-02-06,Cumulative_Cases,651.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-02-06,Cumulative_Cases,50349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-02-06,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-02-06,Cumulative_Cases,13197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-02-06,Cumulative_Cases,2382.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-02-06,Cumulative_Cases,278378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-02-06,Cumulative_Cases,9701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-02-06,Cumulative_Cases,534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-02-06,Cumulative_Cases,5254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-02-06,Cumulative_Cases,1440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-02-06,Cumulative_Cases,20939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-02-06,Cumulative_Cases,235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-02-06,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-02-06,Cumulative_Cases,2376.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-02-06,Cumulative_Cases,15453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-02-06,Cumulative_Cases,2516.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-02-06,Cumulative_Cases,3950.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-02-06,Cumulative_Cases,21217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-02-06,Cumulative_Cases,1737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-02-06,Cumulative_Cases,2553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-02-06,Cumulative_Cases,7558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-02-06,Cumulative_Cases,4113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-02-06,Cumulative_Cases,803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-02-06,Cumulative_Cases,1526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-02-06,Cumulative_Cases,1323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-02-06,Cumulative_Cases,1957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-02-06,Cumulative_Cases,818.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-02-06,Cumulative_Cases,2545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-02-06,Cumulative_Cases,7887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-02-13,Cumulative_Cases,782.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-02-13,Cumulative_Cases,1102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-02-13,Cumulative_Cases,2407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-02-13,Cumulative_Cases,643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-02-13,Cumulative_Cases,3797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-02-13,Cumulative_Cases,4483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-02-13,Cumulative_Cases,1088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-02-13,Cumulative_Cases,271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-02-13,Cumulative_Cases,2723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-02-13,Cumulative_Cases,5063.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-02-13,Cumulative_Cases,1553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-02-13,Cumulative_Cases,363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-02-13,Cumulative_Cases,1595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-02-13,Cumulative_Cases,1615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-02-13,Cumulative_Cases,1835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-02-13,Cumulative_Cases,22320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-02-13,Cumulative_Cases,7939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-02-13,Cumulative_Cases,1423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-02-13,Cumulative_Cases,27110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-02-13,Cumulative_Cases,1003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-02-13,Cumulative_Cases,2262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-02-13,Cumulative_Cases,683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-02-13,Cumulative_Cases,815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-02-13,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-02-13,Cumulative_Cases,698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-02-13,Cumulative_Cases,72.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-02-13,Cumulative_Cases,52401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-02-13,Cumulative_Cases,13790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-02-13,Cumulative_Cases,294339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-02-13,Cumulative_Cases,10427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-02-13,Cumulative_Cases,542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-02-13,Cumulative_Cases,5616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-02-13,Cumulative_Cases,1559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-02-13,Cumulative_Cases,22217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-02-13,Cumulative_Cases,4193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-02-13,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-02-13,Cumulative_Cases,199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-02-13,Cumulative_Cases,2464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-02-13,Cumulative_Cases,16193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-02-13,Cumulative_Cases,2670.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-02-13,Cumulative_Cases,2768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-02-13,Cumulative_Cases,22578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-02-13,Cumulative_Cases,2655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-02-13,Cumulative_Cases,886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-02-13,Cumulative_Cases,2222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-02-13,Cumulative_Cases,1447.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-02-13,Cumulative_Cases,8263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-02-13,Cumulative_Cases,834.0
