Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2023-08-28,Cumulative_Cases,338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-08-28,Cumulative_Cases,4033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2023-08-28,Cumulative_Cases,443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2023-08-28,Cumulative_Cases,4171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2023-08-28,Cumulative_Cases,8483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2023-08-28,Cumulative_Cases,1323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2023-08-28,Cumulative_Cases,163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2023-08-28,Cumulative_Cases,14201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2023-08-28,Cumulative_Cases,3262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2023-08-28,Cumulative_Cases,547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2023-08-28,Cumulative_Cases,1005.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2023-08-28,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2023-08-28,Cumulative_Cases,492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2023-08-28,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2023-08-28,Cumulative_Cases,26275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2023-08-28,Cumulative_Cases,275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2023-08-28,Cumulative_Cases,1502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2023-08-28,Cumulative_Cases,1650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2023-08-28,Cumulative_Cases,281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2023-08-28,Cumulative_Cases,279567.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2023-08-28,Cumulative_Cases,7355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2023-08-28,Cumulative_Cases,491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2023-08-28,Cumulative_Cases,1341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2023-08-28,Cumulative_Cases,1130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2023-08-28,Cumulative_Cases,45699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2023-08-28,Cumulative_Cases,4818.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2023-08-28,Cumulative_Cases,535.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2023-08-28,Cumulative_Cases,1130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Florida,,2023-08-28,Cumulative_Cases,56388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2023-08-28,Cumulative_Cases,15736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2023-08-28,Cumulative_Cases,6548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2023-08-28,Cumulative_Cases,3119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2023-08-28,Cumulative_Cases,5158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2023-08-28,Cumulative_Cases,426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2023-08-28,Cumulative_Cases,1668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2023-08-28,Cumulative_Cases,3395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2023-08-28,Cumulative_Cases,5643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2023-08-28,Cumulative_Cases,4408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2023-08-28,Cumulative_Cases,767.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2023-08-28,Cumulative_Cases,2265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2023-08-28,Cumulative_Cases,2592.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2023-08-28,Cumulative_Cases,659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2023-08-28,Cumulative_Cases,234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2023-08-28,Cumulative_Cases,4128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2023-08-28,Cumulative_Cases,4593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-09-04,Cumulative_Cases,4689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2023-09-04,Cumulative_Cases,648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2023-09-04,Cumulative_Cases,3823.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2023-09-04,Cumulative_Cases,2838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2023-09-04,Cumulative_Cases,1017.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2023-09-04,Cumulative_Cases,4144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2023-09-04,Cumulative_Cases,5869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2023-09-04,Cumulative_Cases,8193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2023-09-04,Cumulative_Cases,4016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2023-09-04,Cumulative_Cases,5311.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2023-09-04,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2023-09-04,Cumulative_Cases,399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2023-09-04,Cumulative_Cases,311.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2023-09-04,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2023-09-04,Cumulative_Cases,10010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2023-09-04,Cumulative_Cases,1530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2023-09-04,Cumulative_Cases,191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2023-09-04,Cumulative_Cases,16884.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2023-09-04,Cumulative_Cases,3827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2023-09-04,Cumulative_Cases,745.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2023-09-04,Cumulative_Cases,1149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2023-09-04,Cumulative_Cases,187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2023-09-04,Cumulative_Cases,577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2023-09-04,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2023-09-04,Cumulative_Cases,29512.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2023-09-04,Cumulative_Cases,515.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2023-09-04,Cumulative_Cases,4859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2023-09-04,Cumulative_Cases,1807.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2023-09-04,Cumulative_Cases,851.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2023-09-04,Cumulative_Cases,2077.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2023-09-04,Cumulative_Cases,323963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2023-09-04,Cumulative_Cases,8697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2023-09-04,Cumulative_Cases,569.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2023-09-04,Cumulative_Cases,1541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2023-09-04,Cumulative_Cases,1404.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2023-09-04,Cumulative_Cases,51642.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2023-09-04,Cumulative_Cases,5726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2023-09-04,Cumulative_Cases,626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2023-09-04,Cumulative_Cases,1375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Florida,,2023-09-04,Cumulative_Cases,65374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2023-09-04,Cumulative_Cases,18182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2023-09-04,Cumulative_Cases,7443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2023-09-04,Cumulative_Cases,3653.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2023-09-04,Cumulative_Cases,6114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2023-09-04,Cumulative_Cases,511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2023-09-04,Cumulative_Cases,1815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2023-09-04,Cumulative_Cases,4061.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2023-09-04,Cumulative_Cases,6406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2023-09-04,Cumulative_Cases,5142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2023-09-04,Cumulative_Cases,2544.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2023-09-04,Cumulative_Cases,3202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2023-09-04,Cumulative_Cases,800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2023-09-04,Cumulative_Cases,284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2023-09-04,Cumulative_Cases,4958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2023-09-04,Cumulative_Cases,5499.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-09-11,Cumulative_Cases,5388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2023-09-11,Cumulative_Cases,719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2023-09-11,Cumulative_Cases,4479.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2023-09-11,Cumulative_Cases,3233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2023-09-11,Cumulative_Cases,1230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2023-09-11,Cumulative_Cases,4819.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2023-09-11,Cumulative_Cases,6625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2023-09-11,Cumulative_Cases,9765.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2023-09-11,Cumulative_Cases,4561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2023-09-11,Cumulative_Cases,6078.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2023-09-11,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2023-09-11,Cumulative_Cases,470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2023-09-11,Cumulative_Cases,351.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2023-09-11,Cumulative_Cases,367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2023-09-11,Cumulative_Cases,11620.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2023-09-11,Cumulative_Cases,1748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2023-09-11,Cumulative_Cases,200.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2023-09-11,Cumulative_Cases,19652.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2023-09-11,Cumulative_Cases,4422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2023-09-11,Cumulative_Cases,919.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2023-09-11,Cumulative_Cases,1350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2023-09-11,Cumulative_Cases,238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2023-09-11,Cumulative_Cases,653.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2023-09-11,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2023-09-11,Cumulative_Cases,33213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2023-09-11,Cumulative_Cases,583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2023-09-11,Cumulative_Cases,5555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2023-09-11,Cumulative_Cases,2071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2023-09-11,Cumulative_Cases,6308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2023-09-11,Cumulative_Cases,2448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2023-09-11,Cumulative_Cases,9794.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2023-09-11,Cumulative_Cases,681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2023-09-11,Cumulative_Cases,1757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2023-09-11,Cumulative_Cases,1682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2023-09-11,Cumulative_Cases,57894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2023-09-11,Cumulative_Cases,6599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2023-09-11,Cumulative_Cases,4244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2023-09-11,Cumulative_Cases,1654.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Florida,,2023-09-11,Cumulative_Cases,73390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2023-09-11,Cumulative_Cases,20666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2023-09-11,Cumulative_Cases,8452.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2023-09-11,Cumulative_Cases,588.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2023-09-11,Cumulative_Cases,716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2023-09-11,Cumulative_Cases,5690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2023-09-11,Cumulative_Cases,7163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2023-09-11,Cumulative_Cases,2044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2023-09-11,Cumulative_Cases,4822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2023-09-11,Cumulative_Cases,7255.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2023-09-11,Cumulative_Cases,5901.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2023-09-11,Cumulative_Cases,2814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2023-09-11,Cumulative_Cases,368911.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2023-09-11,Cumulative_Cases,3726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2023-09-11,Cumulative_Cases,908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2023-09-11,Cumulative_Cases,313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2023-09-11,Cumulative_Cases,956.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2023-09-18,Cumulative_Cases,5233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2023-09-18,Cumulative_Cases,3632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2023-09-18,Cumulative_Cases,1475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2023-09-18,Cumulative_Cases,5558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2023-09-18,Cumulative_Cases,539.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2023-09-18,Cumulative_Cases,7580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2023-09-18,Cumulative_Cases,5204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2023-09-18,Cumulative_Cases,6929.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2023-09-18,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2023-09-18,Cumulative_Cases,875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2023-09-18,Cumulative_Cases,11402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-09-18,Cumulative_Cases,6096.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2023-09-18,Cumulative_Cases,38269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2023-09-18,Cumulative_Cases,6237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2023-09-18,Cumulative_Cases,12706.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2023-09-18,Cumulative_Cases,1957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2023-09-18,Cumulative_Cases,228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2023-09-18,Cumulative_Cases,22458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2023-09-18,Cumulative_Cases,5012.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2023-09-18,Cumulative_Cases,1143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2023-09-18,Cumulative_Cases,1614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2023-09-18,Cumulative_Cases,292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2023-09-18,Cumulative_Cases,776.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2023-09-18,Cumulative_Cases,92.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2023-09-18,Cumulative_Cases,640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2023-09-18,Cumulative_Cases,427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2023-09-18,Cumulative_Cases,2302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2023-09-18,Cumulative_Cases,1072.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2023-09-18,Cumulative_Cases,2809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2023-09-18,Cumulative_Cases,416527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2023-09-18,Cumulative_Cases,10817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2023-09-18,Cumulative_Cases,800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2023-09-18,Cumulative_Cases,1975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2023-09-18,Cumulative_Cases,1937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2023-09-18,Cumulative_Cases,64122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2023-09-18,Cumulative_Cases,7550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2023-09-18,Cumulative_Cases,411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2023-09-18,Cumulative_Cases,842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2023-09-18,Cumulative_Cases,1965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Florida,,2023-09-18,Cumulative_Cases,81482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2023-09-18,Cumulative_Cases,23388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2023-09-18,Cumulative_Cases,9416.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2023-09-18,Cumulative_Cases,4979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2023-09-18,Cumulative_Cases,8265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2023-09-18,Cumulative_Cases,671.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2023-09-18,Cumulative_Cases,2360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2023-09-18,Cumulative_Cases,5638.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2023-09-18,Cumulative_Cases,8245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2023-09-18,Cumulative_Cases,6751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2023-09-18,Cumulative_Cases,3093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2023-09-18,Cumulative_Cases,7107.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2023-09-18,Cumulative_Cases,4260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2023-09-18,Cumulative_Cases,1020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2023-09-18,Cumulative_Cases,363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2023-09-18,Cumulative_Cases,6557.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-09-25,Cumulative_Cases,6819.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2023-09-25,Cumulative_Cases,5939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2023-09-25,Cumulative_Cases,4085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2023-09-25,Cumulative_Cases,1720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2023-09-25,Cumulative_Cases,6247.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2023-09-25,Cumulative_Cases,12873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2023-09-25,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2023-09-25,Cumulative_Cases,8516.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2023-09-25,Cumulative_Cases,5866.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2023-09-25,Cumulative_Cases,7875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2023-09-25,Cumulative_Cases,578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2023-09-25,Cumulative_Cases,488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2023-09-25,Cumulative_Cases,1013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2023-09-25,Cumulative_Cases,14103.0
