Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-01-06,Cumulative_Cases,392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-01-06,Cumulative_Cases,2038.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-01-06,Cumulative_Cases,324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-01-06,Cumulative_Cases,118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-01-06,Cumulative_Cases,2531.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-01-06,Cumulative_Cases,4895.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-01-06,Cumulative_Cases,3113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-01-06,Cumulative_Cases,194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-01-06,Cumulative_Cases,2923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-01-06,Cumulative_Cases,894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-01-06,Cumulative_Cases,40642.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-01-06,Cumulative_Cases,1841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-01-06,Cumulative_Cases,37892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-01-06,Cumulative_Cases,8982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-01-06,Cumulative_Cases,1315.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-01-06,Cumulative_Cases,25855.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-01-06,Cumulative_Cases,698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-01-06,Cumulative_Cases,2113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-01-06,Cumulative_Cases,723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-01-06,Cumulative_Cases,574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-01-06,Cumulative_Cases,446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-01-06,Cumulative_Cases,192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-01-06,Cumulative_Cases,3953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-01-06,Cumulative_Cases,884.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-01-06,Cumulative_Cases,722.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-01-06,Cumulative_Cases,4435.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-01-06,Cumulative_Cases,2210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-01-06,Cumulative_Cases,319646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-01-06,Cumulative_Cases,8344.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-01-06,Cumulative_Cases,450.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-01-06,Cumulative_Cases,5781.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-01-06,Cumulative_Cases,1408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-01-06,Cumulative_Cases,17374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-01-06,Cumulative_Cases,144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-01-06,Cumulative_Cases,400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-01-06,Cumulative_Cases,2781.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-01-06,Cumulative_Cases,11392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-01-06,Cumulative_Cases,611.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-01-06,Cumulative_Cases,693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-01-06,Cumulative_Cases,654.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-01-06,Cumulative_Cases,2220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-01-06,Cumulative_Cases,22743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-01-06,Cumulative_Cases,976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-01-06,Cumulative_Cases,5001.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-01-06,Cumulative_Cases,5167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-01-06,Cumulative_Cases,2373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-01-06,Cumulative_Cases,16122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-01-06,Cumulative_Cases,23966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-01-06,Cumulative_Cases,1710.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-01-06,Cumulative_Cases,1580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-01-06,Cumulative_Cases,1287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-01-06,Cumulative_Cases,874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-01-13,Cumulative_Cases,3091.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-01-13,Cumulative_Cases,533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-01-13,Cumulative_Cases,2369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-01-13,Cumulative_Cases,2174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-01-13,Cumulative_Cases,368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-01-13,Cumulative_Cases,2809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-01-13,Cumulative_Cases,5559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-01-13,Cumulative_Cases,3431.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-01-13,Cumulative_Cases,149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-01-13,Cumulative_Cases,250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-01-13,Cumulative_Cases,3287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-01-13,Cumulative_Cases,1010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-01-13,Cumulative_Cases,43425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-01-13,Cumulative_Cases,2366.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-01-13,Cumulative_Cases,41052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-01-13,Cumulative_Cases,9655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-01-13,Cumulative_Cases,1437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-01-13,Cumulative_Cases,28954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-01-13,Cumulative_Cases,825.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-01-13,Cumulative_Cases,2618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-01-13,Cumulative_Cases,780.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-01-13,Cumulative_Cases,690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-01-13,Cumulative_Cases,470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-01-13,Cumulative_Cases,205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-01-13,Cumulative_Cases,4580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-01-13,Cumulative_Cases,1015.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-01-13,Cumulative_Cases,767.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-01-13,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-01-13,Cumulative_Cases,2470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-01-13,Cumulative_Cases,8942.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-01-13,Cumulative_Cases,526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-01-13,Cumulative_Cases,6356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-01-13,Cumulative_Cases,1665.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-01-13,Cumulative_Cases,19240.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-01-13,Cumulative_Cases,5006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-01-13,Cumulative_Cases,681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-01-13,Cumulative_Cases,453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-01-13,Cumulative_Cases,2953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-01-13,Cumulative_Cases,12127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-01-13,Cumulative_Cases,672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-01-13,Cumulative_Cases,925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-01-13,Cumulative_Cases,348260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-01-13,Cumulative_Cases,2428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-01-13,Cumulative_Cases,1461.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-01-13,Cumulative_Cases,1879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-01-13,Cumulative_Cases,2035.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-01-13,Cumulative_Cases,26212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-01-13,Cumulative_Cases,931.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-01-13,Cumulative_Cases,2582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-01-13,Cumulative_Cases,5563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-01-13,Cumulative_Cases,5428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-01-13,Cumulative_Cases,1085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-01-13,Cumulative_Cases,17198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-01-13,Cumulative_Cases,24459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-01-20,Cumulative_Cases,334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-01-20,Cumulative_Cases,3426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-01-20,Cumulative_Cases,657.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-01-20,Cumulative_Cases,2671.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-01-20,Cumulative_Cases,3754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-01-20,Cumulative_Cases,420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-01-20,Cumulative_Cases,3879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-01-20,Cumulative_Cases,3259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-01-20,Cumulative_Cases,6184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-01-20,Cumulative_Cases,1082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-01-20,Cumulative_Cases,2472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-01-20,Cumulative_Cases,1119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-01-20,Cumulative_Cases,942.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-01-20,Cumulative_Cases,43547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-01-20,Cumulative_Cases,10230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-01-20,Cumulative_Cases,1530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-01-20,Cumulative_Cases,32467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-01-20,Cumulative_Cases,3211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-01-20,Cumulative_Cases,839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-01-20,Cumulative_Cases,835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-01-20,Cumulative_Cases,492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-01-20,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-01-20,Cumulative_Cases,46487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-01-20,Cumulative_Cases,189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-01-20,Cumulative_Cases,2939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-01-20,Cumulative_Cases,5080.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-01-20,Cumulative_Cases,819.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-01-20,Cumulative_Cases,373737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-01-20,Cumulative_Cases,9393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-01-20,Cumulative_Cases,574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-01-20,Cumulative_Cases,7200.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-01-20,Cumulative_Cases,1974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-01-20,Cumulative_Cases,21143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-01-20,Cumulative_Cases,5494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-01-20,Cumulative_Cases,707.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-01-20,Cumulative_Cases,517.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-01-20,Cumulative_Cases,3094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-01-20,Cumulative_Cases,12764.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-01-20,Cumulative_Cases,723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-01-20,Cumulative_Cases,1063.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-01-20,Cumulative_Cases,209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-01-20,Cumulative_Cases,2691.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-01-20,Cumulative_Cases,2734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-01-20,Cumulative_Cases,18112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-01-20,Cumulative_Cases,1215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-01-20,Cumulative_Cases,26171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-01-20,Cumulative_Cases,6110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-01-20,Cumulative_Cases,5852.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-01-20,Cumulative_Cases,1002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-01-20,Cumulative_Cases,28174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-01-20,Cumulative_Cases,2384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-01-20,Cumulative_Cases,2263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-01-20,Cumulative_Cases,1675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-01-20,Cumulative_Cases,2843.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-01-27,Cumulative_Cases,3792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-01-27,Cumulative_Cases,739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-01-27,Cumulative_Cases,3033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-01-27,Cumulative_Cases,2736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-01-27,Cumulative_Cases,237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-01-27,Cumulative_Cases,4377.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-01-27,Cumulative_Cases,3718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-01-27,Cumulative_Cases,6716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-01-27,Cumulative_Cases,3939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-01-27,Cumulative_Cases,386.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-01-27,Cumulative_Cases,467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-01-27,Cumulative_Cases,1171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-01-27,Cumulative_Cases,1059.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-01-27,Cumulative_Cases,3331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-01-27,Cumulative_Cases,45593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-01-27,Cumulative_Cases,10759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-01-27,Cumulative_Cases,1712.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-01-27,Cumulative_Cases,35594.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-01-27,Cumulative_Cases,3744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-01-27,Cumulative_Cases,925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-01-27,Cumulative_Cases,958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-01-27,Cumulative_Cases,517.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-01-27,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-01-27,Cumulative_Cases,49138.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-01-27,Cumulative_Cases,5464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-01-27,Cumulative_Cases,1231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-01-27,Cumulative_Cases,223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-01-27,Cumulative_Cases,1098.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-01-27,Cumulative_Cases,2978.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-01-27,Cumulative_Cases,397218.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-01-27,Cumulative_Cases,9969.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-01-27,Cumulative_Cases,613.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-01-27,Cumulative_Cases,8074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-01-27,Cumulative_Cases,2259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-01-27,Cumulative_Cases,23148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-01-27,Cumulative_Cases,5918.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-01-27,Cumulative_Cases,884.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-01-27,Cumulative_Cases,577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-01-27,Cumulative_Cases,3202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-01-27,Cumulative_Cases,13236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-01-27,Cumulative_Cases,793.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-01-27,Cumulative_Cases,773.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-01-27,Cumulative_Cases,27709.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-01-27,Cumulative_Cases,1148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-01-27,Cumulative_Cases,1371.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-01-27,Cumulative_Cases,6235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-01-27,Cumulative_Cases,6555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-01-27,Cumulative_Cases,3013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-01-27,Cumulative_Cases,18985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-01-27,Cumulative_Cases,29630.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-01-27,Cumulative_Cases,2619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-01-27,Cumulative_Cases,2613.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-01-27,Cumulative_Cases,1861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-01-27,Cumulative_Cases,2965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-02-03,Cumulative_Cases,4144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-02-03,Cumulative_Cases,788.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-02-03,Cumulative_Cases,3373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-02-03,Cumulative_Cases,2986.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-02-03,Cumulative_Cases,496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-02-03,Cumulative_Cases,4292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-02-03,Cumulative_Cases,457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-02-03,Cumulative_Cases,7258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-02-03,Cumulative_Cases,4227.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-02-03,Cumulative_Cases,263.0
