Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-02-14,Cumulative_Cases,32837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-02-14,Cumulative_Cases,737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-02-14,Cumulative_Cases,4474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-02-14,Cumulative_Cases,1189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-02-14,Cumulative_Cases,1169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-02-14,Cumulative_Cases,44908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-02-14,Cumulative_Cases,3078.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-02-14,Cumulative_Cases,109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-02-14,Cumulative_Cases,797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-02-14,Cumulative_Cases,18913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-02-14,Cumulative_Cases,238353.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-02-14,Cumulative_Cases,17976.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-02-14,Cumulative_Cases,470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-02-14,Cumulative_Cases,8527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-02-14,Cumulative_Cases,2525.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-02-14,Cumulative_Cases,22908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-02-14,Cumulative_Cases,619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-02-14,Cumulative_Cases,788.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-02-14,Cumulative_Cases,1968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-02-14,Cumulative_Cases,30336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-02-14,Cumulative_Cases,913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-02-14,Cumulative_Cases,4663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-02-14,Cumulative_Cases,20864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-02-14,Cumulative_Cases,2236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-02-14,Cumulative_Cases,2953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-02-14,Cumulative_Cases,6658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-02-14,Cumulative_Cases,4055.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-02-14,Cumulative_Cases,3591.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-02-14,Cumulative_Cases,1250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-02-14,Cumulative_Cases,2979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-02-14,Cumulative_Cases,2466.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-02-14,Cumulative_Cases,751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-02-14,Cumulative_Cases,5574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-02-14,Cumulative_Cases,16784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-02-21,Cumulative_Cases,6723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-02-21,Cumulative_Cases,1085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-02-21,Cumulative_Cases,2865.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-02-21,Cumulative_Cases,3688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-02-21,Cumulative_Cases,510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-02-21,Cumulative_Cases,5810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-02-21,Cumulative_Cases,5711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-02-21,Cumulative_Cases,5035.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-02-21,Cumulative_Cases,340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-02-21,Cumulative_Cases,9643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-02-21,Cumulative_Cases,9692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-02-21,Cumulative_Cases,1243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-02-21,Cumulative_Cases,47305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-02-21,Cumulative_Cases,1987.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-02-21,Cumulative_Cases,5492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-02-21,Cumulative_Cases,39631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-02-21,Cumulative_Cases,1616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-02-21,Cumulative_Cases,1332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-02-21,Cumulative_Cases,36021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-02-21,Cumulative_Cases,831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-02-21,Cumulative_Cases,5239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-02-21,Cumulative_Cases,1309.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-02-21,Cumulative_Cases,1276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-02-21,Cumulative_Cases,2145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-02-21,Cumulative_Cases,3442.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-02-21,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-02-21,Cumulative_Cases,4057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-02-21,Cumulative_Cases,19778.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-02-21,Cumulative_Cases,19176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-02-21,Cumulative_Cases,535.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-02-21,Cumulative_Cases,9208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-02-21,Cumulative_Cases,2796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-02-21,Cumulative_Cases,24683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-02-21,Cumulative_Cases,5300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-02-21,Cumulative_Cases,729.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-02-21,Cumulative_Cases,889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-02-21,Cumulative_Cases,2003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-02-21,Cumulative_Cases,31932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-02-21,Cumulative_Cases,1001.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-02-21,Cumulative_Cases,269677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-02-21,Cumulative_Cases,22432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-02-21,Cumulative_Cases,6238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-02-21,Cumulative_Cases,858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-02-21,Cumulative_Cases,2869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-02-21,Cumulative_Cases,3438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-02-21,Cumulative_Cases,17886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-02-21,Cumulative_Cases,898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-02-21,Cumulative_Cases,4268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-02-21,Cumulative_Cases,7276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-02-21,Cumulative_Cases,3381.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-02-21,Cumulative_Cases,1390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-02-21,Cumulative_Cases,2523.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-02-28,Cumulative_Cases,2994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-02-28,Cumulative_Cases,3961.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-02-28,Cumulative_Cases,577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-02-28,Cumulative_Cases,10214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-02-28,Cumulative_Cases,10178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-02-28,Cumulative_Cases,6223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-02-28,Cumulative_Cases,5475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-02-28,Cumulative_Cases,387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-02-28,Cumulative_Cases,1153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-02-28,Cumulative_Cases,6039.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-02-28,Cumulative_Cases,7208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-02-28,Cumulative_Cases,1682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-02-28,Cumulative_Cases,3683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-02-28,Cumulative_Cases,2229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-02-28,Cumulative_Cases,5861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-02-28,Cumulative_Cases,42032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-02-28,Cumulative_Cases,1414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-02-28,Cumulative_Cases,38432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-02-28,Cumulative_Cases,929.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-02-28,Cumulative_Cases,5835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-02-28,Cumulative_Cases,1458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-02-28,Cumulative_Cases,1382.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-02-28,Cumulative_Cases,2406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-02-28,Cumulative_Cases,1418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-02-28,Cumulative_Cases,169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-02-28,Cumulative_Cases,49190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-02-28,Cumulative_Cases,20455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-02-28,Cumulative_Cases,294300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-02-28,Cumulative_Cases,19913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-02-28,Cumulative_Cases,651.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-02-28,Cumulative_Cases,9662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-02-28,Cumulative_Cases,3104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-02-28,Cumulative_Cases,26690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-02-28,Cumulative_Cases,5891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-02-28,Cumulative_Cases,805.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-02-28,Cumulative_Cases,978.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-02-28,Cumulative_Cases,2058.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-02-28,Cumulative_Cases,32980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-02-28,Cumulative_Cases,1095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-02-28,Cumulative_Cases,4401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-02-28,Cumulative_Cases,24011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-02-28,Cumulative_Cases,6747.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-02-28,Cumulative_Cases,959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-02-28,Cumulative_Cases,3219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-02-28,Cumulative_Cases,3729.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-02-28,Cumulative_Cases,18488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-02-28,Cumulative_Cases,1021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-02-28,Cumulative_Cases,4467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-02-28,Cumulative_Cases,7808.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-02-28,Cumulative_Cases,3672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-02-28,Cumulative_Cases,1551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-02-28,Cumulative_Cases,2813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-03-07,Cumulative_Cases,3102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-03-07,Cumulative_Cases,4197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-03-07,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-03-07,Cumulative_Cases,10595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-03-07,Cumulative_Cases,10797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-03-07,Cumulative_Cases,6570.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-03-07,Cumulative_Cases,5722.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-03-07,Cumulative_Cases,415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-03-07,Cumulative_Cases,1229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-03-07,Cumulative_Cases,6352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-03-07,Cumulative_Cases,7576.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-03-07,Cumulative_Cases,1836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-03-07,Cumulative_Cases,3824.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-03-07,Cumulative_Cases,2444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-03-07,Cumulative_Cases,6084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-03-07,Cumulative_Cases,43816.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-03-07,Cumulative_Cases,1503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-03-07,Cumulative_Cases,40257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-03-07,Cumulative_Cases,1011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-03-07,Cumulative_Cases,6159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-03-07,Cumulative_Cases,1606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-03-07,Cumulative_Cases,1453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-03-07,Cumulative_Cases,2598.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-03-07,Cumulative_Cases,1566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-03-07,Cumulative_Cases,191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-03-07,Cumulative_Cases,50913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-03-07,Cumulative_Cases,21076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-03-07,Cumulative_Cases,314651.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-03-07,Cumulative_Cases,20506.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-03-07,Cumulative_Cases,738.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-03-07,Cumulative_Cases,10105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-03-07,Cumulative_Cases,3213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-03-07,Cumulative_Cases,28543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-03-07,Cumulative_Cases,6342.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-03-07,Cumulative_Cases,842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-03-07,Cumulative_Cases,1051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-03-07,Cumulative_Cases,2121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-03-07,Cumulative_Cases,33774.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-03-07,Cumulative_Cases,1156.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-03-07,Cumulative_Cases,4737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-03-07,Cumulative_Cases,25356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-03-07,Cumulative_Cases,7089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-03-07,Cumulative_Cases,1014.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-03-07,Cumulative_Cases,3474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-03-07,Cumulative_Cases,3873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-03-07,Cumulative_Cases,19084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-03-07,Cumulative_Cases,1094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-03-07,Cumulative_Cases,4644.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-03-07,Cumulative_Cases,8393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-03-07,Cumulative_Cases,4025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-03-07,Cumulative_Cases,1684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-03-07,Cumulative_Cases,3112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-03-14,Cumulative_Cases,3185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-03-14,Cumulative_Cases,4387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-03-14,Cumulative_Cases,710.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-03-14,Cumulative_Cases,10893.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-03-14,Cumulative_Cases,2685.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-03-14,Cumulative_Cases,6894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-03-14,Cumulative_Cases,5923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-03-14,Cumulative_Cases,439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-03-14,Cumulative_Cases,11361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-03-14,Cumulative_Cases,1281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-03-14,Cumulative_Cases,6691.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-03-14,Cumulative_Cases,7904.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-03-14,Cumulative_Cases,1978.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-03-14,Cumulative_Cases,3937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-03-14,Cumulative_Cases,2612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-03-14,Cumulative_Cases,6260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-03-14,Cumulative_Cases,45047.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-03-14,Cumulative_Cases,1565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-03-14,Cumulative_Cases,41818.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-03-14,Cumulative_Cases,1084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-03-14,Cumulative_Cases,6463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-03-14,Cumulative_Cases,1735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-03-14,Cumulative_Cases,1499.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-03-14,Cumulative_Cases,219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-03-14,Cumulative_Cases,1650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-03-14,Cumulative_Cases,52589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-03-14,Cumulative_Cases,4937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-03-14,Cumulative_Cases,1812.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-03-14,Cumulative_Cases,21657.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-03-14,Cumulative_Cases,331910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-03-14,Cumulative_Cases,20896.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-03-14,Cumulative_Cases,800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-03-14,Cumulative_Cases,10415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-03-14,Cumulative_Cases,3342.0
