alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.3299597568467859,0.0902213754091554,0.0,0.0900651451172468,0.1357162273708382,1.146897184594583,0.2,68.52551607698318,8.22,5.393550391905931,2.0,0.0027541871247713,United States,West Virginia,1.0130135361161705,covid,113.0,118.0,127.0,136.0,147.0,159.0,171.0,195.0,223.0,252.0,288.0,330.0,374.0,416.0,460.0,502.0,543.0,584.0,618.0,649.0,683.0,716.0,756.0,794.0,827.0,858.0,893.0,926.0,955.0,978.0,1793755,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7681575804076864,1.9999790879796104,1.0,0.1233368759243077,0.0021836088997939,0.169487644541259,0.1999915520546238,4.140792703111399,8.219643304017705,11.057291020749403,1.999854612984308,0.0170312220194222,Vanuatu,nan,9.755721919852263,covid,105.0,134.0,144.0,149.0,169.0,189.0,211.0,255.0,300.0,345.0,396.0,495.0,608.0,715.0,861.0,1037.0,1213.0,1389.0,1616.0,1834.0,2064.0,2297.0,2535.0,2774.0,3006.0,3232.0,3494.0,3742.0,3989.0,4210.0,319146,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2687944024021954,1.0856062640928403,0.0,0.1238054472077555,0.0499898571688514,0.2359691518199684,0.0219912597942072,280.8673340154688,8.22,74.83127148036242,2.0,0.0033722234584974,United States,Montana,1.3543292377156495,covid,121.0,134.0,143.0,152.0,161.0,170.0,181.0,201.0,220.0,239.0,260.0,277.0,293.0,309.0,324.0,338.0,350.0,361.0,373.0,383.0,392.0,400.0,407.0,413.0,419.0,424.0,429.0,433.0,436.0,439.0,1084197,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4568346570498757,1.6233741902790924,0.2054482780885357,0.059621367591199,0.2427601132437833,4.5,0.0553361854045696,359.1715109477075,4.587884386061334,61.91461053747821,0.7316278695971437,0.0069694820073083,United States,Puerto Rico,0.7943005749224994,covid,127.0,150.0,180.0,206.0,228.0,253.0,282.0,331.0,380.0,428.0,475.0,528.0,577.0,625.0,686.0,741.0,791.0,842.0,893.0,942.0,989.0,1035.0,1084.0,1083.0,1075.0,1102.0,1131.0,1158.0,1181.0,1200.0,3285874,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.4072640147608404,0.8241109915274025,0.2333382128243574,0.0772261721211065,0.2159170206351573,0.1047160285203093,236.2074362055552,0.2601917782098559,73.63694830232983,1.6970792478193288,0.003807676870812,United States,District of Columbia,1.559069310573762,covid,116.0,126.0,145.0,167.0,187.0,206.0,226.0,266.0,318.0,375.0,435.0,505.0,591.0,685.0,784.0,886.0,1008.0,1133.0,1262.0,1387.0,1512.0,1635.0,1756.0,1864.0,1982.0,2098.0,2225.0,2356.0,2495.0,2644.0,689546,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9663627306462704,0.4122652006389798,0.7435168170995431,0.0928482440421414,0.0888922822126516,0.3417828274163892,0.0332267545792082,133.37660645992682,0.6512002828773584,68.01235344743418,1.6518041594746005,0.005469480799106,United States,New Mexico,0.7002342507644802,covid,113.0,124.0,147.0,162.0,177.0,195.0,212.0,248.0,286.0,329.0,377.0,432.0,490.0,558.0,630.0,714.0,799.0,889.0,978.0,1072.0,1159.0,1248.0,1335.0,1423.0,1512.0,1598.0,1688.0,1783.0,1886.0,1998.0,2117527,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9999382080285896,0.0006483727911743,0.2579788913034813,0.1190229714879783,0.0938331247290804,0.1876448741635908,0.000898888579321,0.3541877973092759,2.357223034616072,88.76177681499287,0.4669358701972799,0.0233579778599063,Zambia,nan,12.476833203518233,covid,106.0,108.0,111.0,114.0,119.0,122.0,126.0,132.0,141.0,160.0,180.0,199.0,242.0,285.0,356.0,428.0,489.0,558.0,629.0,676.0,731.0,762.0,798.0,832.0,856.0,879.0,900.0,932.0,959.0,979.0,19473132,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.4359884886024456,0.0156513142501353,0.0732503821303664,0.0,0.0057287951455113,6.497810128589689,0.895957539613903,102.24849425901584,1.6740046149752743,0.0078082478447642,Zimbabwe,nan,3.1761314659063755,covid,132.0,132.0,132.0,136.0,141.0,146.0,150.0,161.0,171.0,184.0,197.0,212.0,227.0,242.0,254.0,269.0,283.0,297.0,308.0,319.0,334.0,348.0,359.0,370.0,389.0,409.0,427.0,442.0,460.0,479.0,15993525,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.850637574136452,0.9742999923885314,0.0875093046879496,0.0854074191084752,0.0,0.0429232248465399,315.35179221384755,0.3438369375935976,71.71185101435857,2.0,0.0298867916457964,United States,Pennsylvania,0.2759203267954713,covid,101.0,120.0,142.0,174.0,217.0,265.0,319.0,426.0,571.0,785.0,1064.0,1410.0,1830.0,2332.0,2924.0,3589.0,4350.0,5236.0,6279.0,7443.0,8717.0,10086.0,11602.0,13224.0,14897.0,16563.0,18187.0,19790.0,21362.0,22847.0,13002689,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7082262918028542,0.0213829803433684,0.440159709110923,0.1011300042433628,0.0917591457090737,0.1733205857593557,0.1009706998689608,127.9001741633324,0.7747508054053427,81.3940441750465,0.2084457613231971,0.0477595659360869,United States,Ohio,0.3246647646327533,covid,120.0,144.0,179.0,222.0,266.0,316.0,372.0,478.0,618.0,783.0,971.0,1184.0,1417.0,1680.0,1971.0,2281.0,2614.0,2954.0,3313.0,3683.0,4054.0,4427.0,4794.0,5153.0,5519.0,5879.0,6236.0,6613.0,7028.0,7489.0,11799374,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.690032755004334,0.1053448151094425,0.0412527557439657,0.16849315471211,0.0272881548227039,202.74137649965013,0.6614124062692082,80.22782320340575,0.2944408895558013,0.0054283642341833,United States,Iowa,0.5188124349565651,covid,105.0,114.0,125.0,139.0,158.0,182.0,204.0,249.0,303.0,360.0,422.0,488.0,558.0,634.0,709.0,787.0,872.0,966.0,1064.0,1168.0,1271.0,1380.0,1501.0,1623.0,1747.0,1882.0,2025.0,2215.0,2424.0,2673.0,3190372,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.283299779059292,0.1150870151438709,0.040386853472249,0.0695121816554456,0.0562456220315529,0.519934521669134,0.1276106324214787,83.49947038517634,7.6091277404154205,1.3304933122010056,0.6970166809747411,0.0030195311216798,Uruguay,nan,1.3073657169328023,covid,135.0,146.0,152.0,161.0,172.0,183.0,196.0,220.0,242.0,264.0,286.0,305.0,323.0,339.0,353.0,367.0,381.0,393.0,408.0,423.0,438.0,453.0,468.0,478.0,487.0,493.0,497.0,499.0,501.0,503.0,3426265,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3082053467081661,1.897552609181167,0.0,0.0541087001213682,0.0777370961092169,1.540817803368393,0.1508577074378602,160.8032635283591,2.2785377486753795,68.89252681121465,2.0,0.0273827242125561,United States,Idaho,2.0613497027875107,covid,123.0,156.0,181.0,202.0,223.0,255.0,294.0,372.0,472.0,584.0,700.0,813.0,921.0,1018.0,1099.0,1167.0,1226.0,1277.0,1328.0,1375.0,1422.0,1473.0,1508.0,1540.0,1573.0,1604.0,1638.0,1670.0,1701.0,1734.0,1839092,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7494744111434495,0.7327674131705137,0.6846174114872726,0.0840638342378244,0.0152345094777009,0.0,0.0713103621911925,113.90131332147271,1.489578240751498,67.0424393032387,1.3127403795072166,0.0138528114412065,United States,South Dakota,0.9451293165019806,covid,107.0,118.0,134.0,147.0,160.0,173.0,190.0,220.0,258.0,298.0,348.0,407.0,477.0,560.0,655.0,766.0,889.0,1014.0,1145.0,1274.0,1391.0,1501.0,1599.0,1692.0,1781.0,1868.0,1951.0,2031.0,2111.0,2184.0,886677,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5237959301448225,0.5929124687328248,0.1296527014352714,0.0459308962800934,0.2306349916276899,1.9072087108992004,0.0880552179856404,157.92330641062807,2.4252342826001074,87.2964973469131,1.999957854444232,0.0300511088460422,United States,Wisconsin,0.4906093515286872,covid,106.0,130.0,159.0,190.0,228.0,260.0,291.0,365.0,451.0,553.0,661.0,767.0,888.0,1013.0,1145.0,1285.0,1426.0,1579.0,1742.0,1910.0,2085.0,2257.0,2422.0,2587.0,2744.0,2897.0,3038.0,3178.0,3316.0,3457.0,5893725,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6533648056858524,0.1650908772000835,0.4669309080564972,0.0144861877963746,0.0089616684999964,0.257031440657145,0.2,0.4500476005812909,2.546789378872444,75.21427623283077,0.6103699547567203,1.0,Uzbekistan,nan,0.6866898265804294,covid,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1314.0,1495.0,1677.0,1858.0,2040.0,2221.0,2403.0,2590.0,2778.0,2965.0,3153.0,3340.0,3528.0,3715.0,3982.0,4249.0,4516.0,4782.0,5049.0,5316.0,5583.0,5922.0,6261.0,34081452,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9195157429133276,1.9866328309574657,0.7790558802549241,0.119862534444366,0.237962678818179,4.5,0.024094242899042,246.531028198148,1.2410005110381097,79.08286798461413,1.2186404621545328,0.0053379906618447,United States,Kansas,1.892303561319641,covid,102.0,118.0,136.0,156.0,179.0,204.0,229.0,276.0,327.0,381.0,440.0,502.0,564.0,633.0,700.0,781.0,861.0,940.0,1023.0,1104.0,1180.0,1256.0,1320.0,1389.0,1468.0,1544.0,1624.0,1717.0,1813.0,1926.0,2937847,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9669082032425838,2.0,1.0,0.1403560726796113,0.1241123857446298,0.1705939899714068,0.0945235002354212,426.3086986716746,0.4559392869779284,72.95554358034096,0.6824457553130259,0.0108070841596991,United States,Connecticut,0.2387602827328305,covid,159.0,176.0,192.0,226.0,264.0,323.0,402.0,523.0,680.0,866.0,1104.0,1412.0,1771.0,2154.0,2555.0,3073.0,3609.0,4135.0,4754.0,5419.0,6165.0,7017.0,7820.0,8711.0,9619.0,10544.0,11431.0,12285.0,13156.0,14052.0,3605942,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.57677142639828,1.8311609871379944,0.2399076699919295,0.0917890648679201,0.0855947269439188,0.2680646429818671,0.0335669011480961,387.7328489779362,0.5050736841706014,80.96722881109895,1.794748908372748,0.007750588427804,United States,Mississippi,0.2667936675677322,covid,140.0,174.0,199.0,229.0,258.0,296.0,337.0,412.0,491.0,577.0,665.0,764.0,863.0,974.0,1087.0,1212.0,1339.0,1479.0,1612.0,1767.0,1925.0,2095.0,2258.0,2430.0,2598.0,2792.0,2986.0,3176.0,3366.0,3579.0,2961288,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.982702367931705,0.8037657394402178,0.0503125968488444,0.196029643824406,2.1955269625686564,0.1438846550338333,442.7524017310385,0.6500440415714119,76.31766003006662,1.0209841142197302,0.0004891296948186,United States,North Dakota,1.5154442246621604,covid,109.0,118.0,127.0,135.0,143.0,150.0,158.0,175.0,191.0,205.0,221.0,236.0,251.0,266.0,281.0,296.0,312.0,330.0,353.0,386.0,426.0,468.0,512.0,556.0,602.0,646.0,685.0,725.0,770.0,820.0,779091,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6449895147216693,1.6998498254399956,0.5220947388927187,0.3356389232186187,0.2987194208987851,0.0058495946246989,0.0337123444759085,4.602875852257842,4.328025008795779,87.80200204419555,1.9998156241563845,0.159041498642467,Yemen,nan,0.8045010624326733,covid,106.0,114.0,119.0,122.0,131.0,139.0,147.0,161.0,174.0,187.0,202.0,213.0,224.0,236.0,248.0,262.0,276.0,293.0,315.0,338.0,363.0,390.0,414.0,437.0,457.0,475.0,495.0,515.0,538.0,570.0,32981644,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.98184398757499,2.0,1.0,0.1854158707917803,0.1060720166667063,0.190884472363598,0.0177690345432448,441.2618950691394,0.8058197588134401,84.72966152529027,1.9999974937854537,0.1303940874106471,United States,New York,4.499771855370082,covid,106.0,124.0,140.0,160.0,193.0,231.0,285.0,374.0,490.0,662.0,972.0,1519.0,2475.0,3870.0,5935.0,8785.0,12260.0,16650.0,21636.0,27012.0,33176.0,39546.0,46204.0,53419.0,60740.0,68498.0,76918.0,85839.0,95025.0,104437.0,20201230,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4596226839921546,0.0,1.0,0.138496236322561,0.0013326342005515,2.744092802728168,0.0352537851641609,8.697244692452072,8.22,43.85040707519365,2.0,0.0174958309316706,Canada,nan,6.6434366634167645,sars,101.0,100.0,100.0,100.0,101.0,105.0,109.0,113.0,118.0,122.0,128.0,133.0,135.0,136.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,38155012,21.0,nan,nan,0.11,nan,nan,nan,2.9,2.2,3.6,1.0,0.0,1.0,0.0,1.0,nan,nan,nan,6.4,nan,nan,17.4,nan,nan,29.7,nan,nan
0.1241682356168822,0.0,1.0,0.3136169594154718,0.317505747686665,0.5703725573626636,0.2,0.1658244848556317,8.22,3.4295942616729334,2.0,1.0,Singapore,nan,5.737935752686084,sars,101.0,102.0,104.0,106.0,108.0,111.0,114.0,121.0,128.0,135.0,142.0,149.0,154.0,161.0,165.0,169.0,172.0,175.0,179.0,182.0,185.0,188.0,191.0,194.0,196.0,198.0,199.0,200.0,201.0,202.0,5941063,21.0,nan,nan,0.11,nan,nan,nan,2.9,2.2,3.6,1.0,0.0,1.0,0.0,1.0,nan,nan,nan,6.4,nan,nan,17.4,nan,nan,29.7,nan,nan
0.5683164445696753,2.0,1.0,0.0006794910295431,0.2367017496237794,3.4842395077829744,0.0459976200180188,168.83388711929538,0.612647009524224,73.66689657803738,0.3663510903361469,0.0121276489065492,"Hong Kong SAR, China",nan,11.385403613286336,sars,123.0,136.0,149.0,162.0,174.0,185.0,196.0,219.0,243.0,271.0,302.0,338.0,375.0,413.0,470.0,526.0,579.0,627.0,674.0,723.0,773.0,808.0,845.0,883.0,926.0,970.0,1014.0,1057.0,1101.0,1143.0,6731000,21.0,nan,nan,0.11,nan,nan,nan,2.9,2.2,3.6,1.0,0.0,1.0,0.0,1.0,nan,nan,nan,6.4,nan,nan,17.4,nan,nan,29.7,nan,nan
0.3507789875909041,2.0,1.0,0.8003594025726721,0.0308238183177327,1.0313985059875326e-05,0.2,79.94166748360487,8.22,26.04570555335164,2.0,0.0068411181435027,China,nan,8.152998864129309,sars,792.0,799.0,801.0,802.0,803.0,804.0,804.0,861.0,916.0,975.0,1034.0,1097.0,1163.0,1230.0,1243.0,1257.0,1270.0,1283.0,1300.0,1321.0,1341.0,1363.0,1387.0,1416.0,1445.0,1498.0,1575.0,1658.0,1783.0,1921.0,1425893500,21.0,nan,nan,0.11,nan,nan,nan,2.9,2.2,3.6,1.0,0.0,1.0,0.0,1.0,nan,nan,nan,6.4,nan,nan,17.4,nan,nan,29.7,nan,nan
0.4604974622694076,1.3128295645376429,0.1250947014988997,0.3272255946245235,0.2471384973818593,4.118598597193491,0.0967681114706525,0.4480803241983466,1.5346225144663728,75.07976816938898,0.9106741823210088,0.1113320389231332,Peru,Iquitos,1.3138336073564052,dengue,116.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,498000,3.46,0.01,6.91,0.2,0.324,nan,nan,27.2,14.8,49.3,0.0,1.0,0.0,1.0,0.0,nan,nan,nan,nan,5.0,7.0,10.63,2.196,19.064,nan,nan,nan
0.4001047001097095,1.3817004911208637,0.0,0.0728305277491389,0.3199883244410993,0.5614255801915844,0.0341297145118598,170.90158794091505,1.8424698822319745,5.067168881420172,0.0748042097587777,0.0009475596357668,Puerto Rico,San Juan,0.6742578427266676,dengue,105.0,107.0,109.0,111.0,112.0,114.0,116.0,118.0,121.0,124.0,127.0,130.0,133.0,136.0,139.0,143.0,147.0,151.0,155.0,159.0,163.0,167.0,170.0,174.0,177.0,181.0,184.0,188.0,191.0,194.0,399474,3.46,0.01,6.91,0.2,0.324,nan,nan,27.2,14.8,49.3,0.0,1.0,0.0,1.0,0.0,nan,nan,nan,nan,5.0,7.0,10.63,2.196,19.064,nan,nan,nan
0.5028935901900687,0.0,1.0,0.0094258724004858,0.0004249644046129,3.801732548507914,0.0474340880909054,163.09284408431947,8.22,59.07790494345188,2.0,0.0034356484269027,Guinea,nan,1.3828441493248946,ebola,103.0,105.0,108.0,110.0,112.0,122.0,127.0,132.0,137.0,141.0,146.0,151.0,153.0,155.0,157.0,163.0,168.0,174.0,180.0,186.0,191.0,197.0,198.0,200.0,202.0,203.0,206.0,208.0,210.0,212.0,13531909,nan,nan,nan,0.5066,nan,nan,nan,3.81,2.47,6.3,1.0,1.0,0.0,1.0,1.0,12.27,9.42,15.12,6.22,4.65,7.79,5.33,1.3,9.36,9.4,3.9,14.9
0.4407266474101512,1.9302998416925847,2.938496951451352e-05,0.4572724631397502,0.0801063703304217,0.2416505947145488,0.1720985540778525,49.78650985242973,2.1415488183566,22.613392000867297,1.891208932101652,0.0156152187994314,Liberia,nan,1.7848075637264704,ebola,107.0,109.0,110.0,112.0,113.0,115.0,131.0,133.0,135.0,136.0,138.0,140.0,142.0,157.0,172.0,177.0,182.0,186.0,191.0,196.0,205.0,215.0,224.0,230.0,236.0,243.0,249.0,276.0,302.0,329.0,5193422,nan,nan,nan,0.5066,nan,nan,nan,3.81,2.47,6.3,1.0,1.0,0.0,1.0,1.0,12.27,9.42,15.12,6.22,4.65,7.79,5.33,1.3,9.36,9.4,3.9,14.9
0.4117046853844548,1.8782961045967337,0.0,0.0236389457037601,0.3136680981315858,0.0593958839184514,0.0019150025490975,4.28445707817889,7.672570879003853,3.072210131627963,1.9540966766178451,0.0103366512424748,Sierra Leone,nan,0.7178370906535961,ebola,117.0,114.0,111.0,108.0,106.0,103.0,100.0,97.0,107.0,117.0,128.0,138.0,148.0,158.0,168.0,178.0,188.0,198.0,209.0,219.0,229.0,239.0,242.0,244.0,247.0,249.0,252.0,305.0,310.0,316.0,8420642,nan,nan,nan,0.5066,nan,nan,nan,3.81,2.47,6.3,1.0,1.0,0.0,1.0,1.0,12.27,9.42,15.12,6.22,4.65,7.79,5.33,1.3,9.36,9.4,3.9,14.9
0.5846916933896043,1.960210422424168,0.3711124803389217,0.0100981989046702,0.000388773461615,2.544429387358078,0.1009623242278841,77.71628099482619,0.6490698895459949,53.82774680414811,0.4424656381713703,0.0020367181185505,Argentina,nan,2.2841553309529488,mpox,133.0,133.0,133.0,133.0,133.0,133.0,133.0,138.0,144.0,149.0,154.0,159.0,165.0,170.0,177.0,185.0,192.0,199.0,206.0,214.0,221.0,227.0,234.0,240.0,246.0,252.0,259.0,265.0,274.0,282.0,45276788,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.2698515749823244,0.0,1.0,1.0,0.0,0.2930711276130751,0.2,0.0,8.22,52.39267707703613,1.3426658622586092,1.0,Australia,nan,2.011010495485467,mpox,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,109.0,111.0,114.0,116.0,119.0,122.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,25921094,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6247244349456117,0.0062474020993798,0.9379801000681638,0.001490945978118,0.0009345901775233,3.5951716883548475,0.2,0.0518729026832509,2.289786418807674,72.71086470971125,0.1123862731907405,1.0,Austria,nan,0.7179060467040045,mpox,111.0,111.0,112.0,114.0,115.0,115.0,116.0,120.0,123.0,128.0,133.0,138.0,143.0,148.0,154.0,160.0,166.0,171.0,177.0,183.0,189.0,194.0,200.0,204.0,207.0,211.0,213.0,216.0,219.0,222.0,8922086,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.8060719795206205,0.1746288101412214,0.7962201203980794,0.0175745876573003,0.0034063402318468,0.020308311704631,0.0557172934416733,112.84829186854051,2.446801029384373,88.07412068234817,1.8400327925310127,0.0013952457228872,Belgium,nan,0.9321206185473464,mpox,117.0,117.0,117.0,117.0,117.0,117.0,117.0,124.0,132.0,139.0,147.0,154.0,161.0,169.0,177.0,185.0,193.0,201.0,209.0,217.0,225.0,237.0,250.0,262.0,275.0,287.0,300.0,312.0,324.0,335.0,11611416,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5306495286106457,2.0,1.0,0.0066029512676213,0.0008656905554526,4.040847329284864,0.1513054245807023,302.04750799473373,2.4842338629743024,63.72571956760382,1.3513918014037452,0.0007107640760063,Bolivia,nan,8.353905773119045,mpox,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,110.0,114.0,118.0,122.0,125.0,129.0,134.0,139.0,144.0,149.0,154.0,159.0,164.0,168.0,173.0,177.0,182.0,186.0,191.0,195.0,198.0,201.0,12079474,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.7687913502158797,0.3206674298174965,0.464597502246344,0.0178336884132981,0.0006800565663095,2.2456307963911257,0.0592151727479852,1.123701828268585,8.190231287556127,0.9642537283464458,1.9275371762737965,0.0144190021398406,Brazil,nan,2.6426393806906145,mpox,205.0,205.0,205.0,205.0,205.0,205.0,205.0,231.0,256.0,282.0,307.0,333.0,358.0,384.0,414.0,443.0,473.0,503.0,533.0,562.0,592.0,647.0,702.0,757.0,813.0,868.0,923.0,978.0,1084.0,1190.0,214326220,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.866766879660985,1.999937616288849,0.6290781693242028,0.0058855608293262,0.0004005000783742,0.9893393066643076,0.0387093261599964,14.561934431845868,6.109280581609811,89.1420986948556,1.165974720745753,0.0065449865991896,Canada,nan,0.6631871793635578,mpox,112.0,112.0,112.0,112.0,112.0,112.0,112.0,121.0,131.0,140.0,149.0,158.0,168.0,177.0,185.0,194.0,202.0,210.0,218.0,227.0,235.0,242.0,250.0,257.0,265.0,272.0,280.0,287.0,300.0,312.0,38155012,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
