Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Netherlands,,330.0,330.2806701660156,330.52301025390625,330.7335205078125,330.9173889160156,331.0781555175781,331.2189025878906,331.3421936035156,331.4501037597656,331.54461669921875,331.6273498535156,331.69976806640625,331.7630920410156,331.8184509277344,331.8668212890625,331.90911865234375,331.9460754394531,331.9783020019531,332.0064697265625,332.031005859375,332.05242919921875,332.0711364746094,332.0874328613281,332.1016540527344,332.1140441894531,332.12481689453125,332.1342468261719,332.1424560546875,332.14959716796875,332.15582275390625,332.1612548828125,332.16595458984375,332.1700744628906,332.1736755371094,332.1767883300781,332.17950439453125,332.1818542480469,332.1839294433594,332.1856994628906,332.187255859375,332.1886291503906,332.1897888183594,332.1908264160156,332.1917419433594,332.1925048828125,332.19317626953125,332.19378662109375,332.19427490234375,332.1947326660156,332.19512939453125,332.1954650878906,332.1957702636719,332.1960144042969,332.19622802734375,332.1964416503906,332.19659423828125,332.1967468261719,332.1968688964844,332.1969909667969,332.19708251953125,332.1971740722656,332.1972351074219,332.1972961425781,332.1973571777344,332.1974182128906,332.19744873046875,332.1974792480469,332.197509765625,332.1975402832031,332.19757080078125,332.1976013183594,332.1976013183594,332.1976318359375,332.1976318359375,332.1976623535156,332.1976623535156,332.1976623535156,332.19769287109375,332.19769287109375,332.19769287109375,332.19769287109375,332.19769287109375,332.1977233886719,332.1977233886719
New Caledonia,,106.0,115.31893920898438,123.4077377319336,130.4668426513672,136.65492248535156,142.0806427001953,146.84124755859375,151.01803588867188,154.68006896972656,157.88990783691406,160.70289611816406,163.16616821289062,165.32176208496094,167.2073211669922,168.8560028076172,170.29718017578125,171.55624389648438,172.65565490722656,173.6153564453125,174.45301818847656,175.18386840820312,175.8212890625,176.37734985351562,176.86212158203125,177.2845916748047,177.65277099609375,177.9736785888672,178.25343322753906,178.49729919433594,178.70970153808594,178.8946075439453,179.0555877685547,179.19581604003906,179.3180389404297,179.42453002929688,179.5172119140625,179.59786987304688,179.6680450439453,179.72915649414062,179.7823944091797,179.8287811279297,179.86912536621094,179.9042205810547,179.9347381591797,179.96131896972656,179.98448181152344,180.004638671875,180.0221710205078,180.03741455078125,180.05067443847656,180.06222534179688,180.07228088378906,180.08102416992188,180.08863830566406,180.0952606201172,180.10101318359375,180.1060333251953,180.1103973388672,180.1141815185547,180.1174774169922,180.12034606933594,180.1228485107422,180.12501525878906,180.1269073486328,180.12855529785156,180.12998962402344,180.1312255859375,180.13230895996094,180.1332550048828,180.13406372070312,180.13478088378906,180.13539123535156,180.1359405517578,180.1363983154297,180.13681030273438,180.1371612548828,180.13748168945312,180.1377410888672,180.13796997070312,180.13816833496094,180.1383514404297,180.1385040283203,180.13864135742188,180.1387481689453
New Zealand,,102.0,102.57722473144531,103.1010971069336,103.57452392578125,104.00059509277344,104.38215637207031,104.72240447998047,105.02457427978516,105.2923583984375,105.52918243408203,105.7379150390625,105.92144012451172,106.08271789550781,106.22432708740234,106.34847259521484,106.45711517333984,106.55218505859375,106.63534545898438,106.70803833007812,106.77153015136719,106.82695007324219,106.87532043457031,106.91752624511719,106.95433807373047,106.98644256591797,107.0144271850586,107.03883361816406,107.06010437011719,107.07862091064453,107.09475708007812,107.10881042480469,107.12105560302734,107.1317367553711,107.14102935791016,107.14911651611328,107.15615844726562,107.16228485107422,107.1676254272461,107.17227935791016,107.17633056640625,107.17985534667969,107.18291473388672,107.18558502197266,107.18790435791016,107.18993377685547,107.19168853759766,107.19322204589844,107.1945571899414,107.19571685791016,107.19672393798828,107.1976089477539,107.19837188720703,107.19903564453125,107.19961547851562,107.20011138916016,107.20055389404297,107.20093536376953,107.20126342773438,107.20155334472656,107.2018051147461,107.20201873779297,107.20220947265625,107.20237731933594,107.20252227783203,107.20264434814453,107.20275115966797,107.20285034179688,107.20293426513672,107.2030029296875,107.20306396484375,107.20311737060547,107.20317077636719,107.20320892333984,107.2032470703125,107.20327758789062,107.20330047607422,107.20332336425781,107.2033462524414,107.203369140625,107.20338439941406,107.20339965820312,107.20340728759766,107.20341491699219,107.20343017578125
Nicaragua,,279.0,279.97589111328125,280.8674621582031,281.6767883300781,282.40777587890625,283.0641784667969,283.6508483886719,284.1726379394531,284.6353759765625,285.04510498046875,285.4068298339844,285.7249450683594,286.0045166015625,286.25,286.4653625488281,286.6539306640625,286.81890869140625,286.9632263183594,287.08941650390625,287.1996765136719,287.2958984375,287.3798828125,287.4531555175781,287.51708984375,287.5728454589844,287.6214599609375,287.6638488769531,287.7007751464844,287.7329406738281,287.760986328125,287.7853698730469,287.806640625,287.8251953125,287.8413391113281,287.8553771972656,287.86761474609375,287.8782653808594,287.8875427246094,287.8956298828125,287.90264892578125,287.9087829589844,287.9140930175781,287.9187316894531,287.9227600097656,287.92626953125,287.9293212890625,287.9319763183594,287.9342956542969,287.9363098144531,287.9380798339844,287.9396057128906,287.94091796875,287.94207763671875,287.9430847167969,287.9439697265625,287.9447326660156,287.9454040527344,287.94598388671875,287.94647216796875,287.9468994140625,287.9472961425781,287.9476318359375,287.9479064941406,287.9481506347656,287.9483947753906,287.9485778808594,287.94873046875,287.9488525390625,287.948974609375,287.9490966796875,287.9491882324219,287.94927978515625,287.9493408203125,287.94940185546875,287.949462890625,287.9494934082031,287.9495544433594,287.9495849609375,287.9496154785156,287.94964599609375,287.9496765136719,287.9496765136719,287.94970703125,287.94970703125
Niger,,102.0,102.45622253417969,102.87203216552734,103.24895477294922,103.58897399902344,103.8940200805664,104.16641235351562,104.40848541259766,104.6231918334961,104.81330108642578,104.98108673095703,105.12853240966797,105.25808715820312,105.37185668945312,105.47164154052734,105.55899810791016,105.63543701171875,105.70230102539062,105.7607650756836,105.81183624267578,105.85640716552734,105.89531707763672,105.92926025390625,105.95887756347656,105.98470306396484,106.00721740722656,106.02684783935547,106.04396057128906,106.0588607788086,106.07184600830078,106.0831527709961,106.09300231933594,106.10159301757812,106.10906982421875,106.1155776977539,106.12124633789062,106.12617492675781,106.1304702758789,106.13421630859375,106.1374740600586,106.14030456542969,106.14277648925781,106.1449203491211,106.14678955078125,106.1484146118164,106.14983367919922,106.15106201171875,106.15213775634766,106.15306854248047,106.15388488769531,106.15459442138672,106.15520477294922,106.1557388305664,106.15620422363281,106.15660858154297,106.15696716308594,106.15727233886719,106.15753936767578,106.15776824951172,106.15797424316406,106.15814971923828,106.1583023071289,106.15843963623047,106.15855407714844,106.15865325927734,106.15873718261719,106.15882110595703,106.15888977050781,106.15894317626953,106.15899658203125,106.1590347290039,106.15907287597656,106.15911102294922,106.15914154052734,106.15916442871094,106.15918731689453,106.1592025756836,106.15921783447266,106.15923309326172,106.15924835205078,106.15925598144531,106.15927124023438,106.1592788696289,106.1592788696289
Nigeria,,111.0,111.09342956542969,111.1739273071289,111.24381256103516,111.30474090576172,111.35795593261719,111.4045181274414,111.44525909423828,111.48091125488281,111.51212310791016,111.53944396972656,111.5633316040039,111.584228515625,111.60249328613281,111.61846160888672,111.63240814208984,111.64459228515625,111.65522003173828,111.66450500488281,111.672607421875,111.67967987060547,111.68584442138672,111.69121551513672,111.6958999633789,111.69998168945312,111.70354461669922,111.70664978027344,111.7093505859375,111.71170806884766,111.71376037597656,111.71554565429688,111.71710205078125,111.71846008300781,111.71964263916016,111.72067260742188,111.72156524658203,111.72234344482422,111.7230224609375,111.72361755371094,111.72412872314453,111.72457885742188,111.72496795654297,111.72530364990234,111.72560119628906,111.72586059570312,111.72608184814453,111.72628021240234,111.72644805908203,111.72659301757812,111.72672271728516,111.7268295288086,111.7269287109375,111.72701263427734,111.72708892822266,111.7271499633789,111.72720336914062,111.72725677490234,111.727294921875,111.72733306884766,111.72736358642578,111.7273941040039,111.7274169921875,111.7274398803711,111.72745513916016,111.72747039794922,111.72748565673828,111.72750091552734,111.72750854492188,111.7275161743164,111.72752380371094,111.72753143310547,111.7275390625,111.72754669189453,111.72754669189453,111.72755432128906,111.72755432128906,111.7275619506836,111.7275619506836,111.7275619506836,111.72756958007812,111.72756958007812,111.72756958007812,111.72756958007812,111.72756958007812
North Macedonia,,136.0,136.5957489013672,137.1397705078125,137.63389587402344,138.07998657226562,138.48052978515625,138.8383026123047,139.1566619873047,139.43923950195312,139.6892547607422,139.9095916748047,140.1035919189453,140.27423095703125,140.424072265625,140.5553741455078,140.6703643798828,140.7710418701172,140.85911560058594,140.9360809326172,141.0032958984375,141.06199645996094,141.11322021484375,141.15794372558594,141.1969451904297,141.23094177246094,141.26060485839844,141.2864532470703,141.3089599609375,141.32858276367188,141.34568786621094,141.36058044433594,141.37356567382812,141.38487243652344,141.39471435546875,141.4032745361328,141.41073608398438,141.417236328125,141.42291259765625,141.42782592773438,141.43211364746094,141.43585205078125,141.43910217285156,141.44192504882812,141.44439697265625,141.446533203125,141.44839477539062,141.4500274658203,141.45143127441406,141.45266723632812,141.4537353515625,141.4546661376953,141.45547485351562,141.4561767578125,141.456787109375,141.4573211669922,141.45777893066406,141.45819091796875,141.4585418701172,141.45884704589844,141.45912170410156,141.4593505859375,141.4595489501953,141.459716796875,141.45986938476562,141.4600067138672,141.4601287841797,141.46023559570312,141.46031188964844,141.46038818359375,141.46046447753906,141.4605255126953,141.4605712890625,141.4606170654297,141.4606475830078,141.460693359375,141.46070861816406,141.4607391357422,141.4607696533203,141.46078491210938,141.46080017089844,141.4608154296875,141.46083068847656,141.46084594726562,141.46084594726562
Norway,,107.0,107.07884216308594,107.14534759521484,107.20206451416016,107.25081634521484,107.29290008544922,107.32937622070312,107.36104583740234,107.38858032226562,107.4125747680664,107.4334945678711,107.45172882080078,107.4676284790039,107.48151397705078,107.49362182617188,107.50418853759766,107.51339721679688,107.52144622802734,107.52845764160156,107.53457641601562,107.53990936279297,107.54456329345703,107.54861450195312,107.5521469116211,107.55522918701172,107.55791473388672,107.56024932861328,107.56228637695312,107.5640640258789,107.56561279296875,107.56696319580078,107.56813049316406,107.56915283203125,107.5700454711914,107.57081604003906,107.57149505615234,107.57208251953125,107.57259368896484,107.57303619384766,107.57342529296875,107.57376861572266,107.57405853271484,107.5743179321289,107.57453918457031,107.5747299194336,107.57489776611328,107.57504272460938,107.5751724243164,107.57527923583984,107.57537841796875,107.5754623413086,107.5755386352539,107.57559967041016,107.57565307617188,107.5757064819336,107.57574462890625,107.5757827758789,107.57581329345703,107.57584381103516,107.57586669921875,107.57588958740234,107.5759048461914,107.57592010498047,107.57593536376953,107.5759506225586,107.57595825195312,107.57596588134766,107.57597351074219,107.57598114013672,107.57598876953125,107.57598876953125,107.57599639892578,107.57599639892578,107.57600402832031,107.57600402832031,107.57600402832031,107.57601165771484,107.57601165771484,107.57601165771484,107.57601165771484,107.57601165771484,107.57601165771484,107.57601165771484,107.57601165771484
Oman,,109.0,109.093994140625,109.17520141601562,109.24581909179688,109.30755615234375,109.36156463623047,109.40886688232422,109.45030975341797,109.48660278320312,109.51838684082031,109.54622650146484,109.57058715820312,109.5918960571289,109.61052703857422,109.62681579589844,109.64105224609375,109.65348815917969,109.66433715820312,109.67381286621094,109.68208312988281,109.68929290771484,109.69558715820312,109.70108032226562,109.70586395263672,109.71002960205078,109.71366882324219,109.71683502197266,109.71959686279297,109.72200012207031,109.7240982055664,109.72592163085938,109.7275161743164,109.72889709472656,109.7301025390625,109.73115539550781,109.73207092285156,109.73286437988281,109.73355865478516,109.73416137695312,109.73468780517578,109.73514556884766,109.73554229736328,109.73588562011719,109.73619079589844,109.7364501953125,109.73667907714844,109.73687744140625,109.73705291748047,109.7372055053711,109.73733520507812,109.7374496459961,109.737548828125,109.73763275146484,109.73770904541016,109.73777770996094,109.73783111572266,109.73787689208984,109.73792266845703,109.73796081542969,109.73799133300781,109.73802185058594,109.73804473876953,109.73806762695312,109.73808288574219,109.73810577392578,109.73811340332031,109.73812866210938,109.73814392089844,109.73815155029297,109.7381591796875,109.73816680908203,109.73817443847656,109.7381820678711,109.7381820678711,109.73818969726562,109.73818969726562,109.73819732666016,109.73819732666016,109.73819732666016,109.73820495605469,109.73820495605469,109.73821258544922,109.73821258544922,109.73821258544922
Pakistan,,187.0,187.12660217285156,187.23155212402344,187.3197021484375,187.39453125,187.4584197998047,187.51333618164062,187.56065368652344,187.60157775878906,187.63706970214844,187.66787719726562,187.69464111328125,187.71795654296875,187.73825073242188,187.75592041015625,187.7713165283203,187.78472900390625,187.7964324951172,187.806640625,187.81552124023438,187.82325744628906,187.8300018310547,187.8358917236328,187.84103393554688,187.84548950195312,187.84939575195312,187.852783203125,187.85574340820312,187.85830688476562,187.86056518554688,187.8625030517578,187.8642120361328,187.86569213867188,187.8669891357422,187.86810302734375,187.86907958984375,187.86993408203125,187.8706817626953,187.87132263183594,187.87188720703125,187.87237548828125,187.872802734375,187.8731689453125,187.8734893798828,187.873779296875,187.8740234375,187.87423706054688,187.87442016601562,187.8745880126953,187.87472534179688,187.87484741210938,187.8749542236328,187.8750457763672,187.8751220703125,187.8751983642578,187.87525939941406,187.8753204345703,187.8753662109375,187.87539672851562,187.87542724609375,187.87545776367188,187.87548828125,187.87550354003906,187.8755340576172,187.87554931640625,187.8755645751953,187.87557983398438,187.87559509277344,187.87559509277344,187.8756103515625,187.8756103515625,187.87562561035156,187.87562561035156,187.87562561035156,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.87564086914062,187.8756561279297
Palau,,119.0,119.09810638427734,119.18226623535156,119.25498962402344,119.31820678710938,119.37324523925781,119.42127227783203,119.46321868896484,119.49984741210938,119.5318603515625,119.55984497070312,119.58428955078125,119.60564422607422,119.62429809570312,119.64059448242188,119.65482330322266,119.667236328125,119.67807006835938,119.68751525878906,119.69576263427734,119.70295715332031,119.709228515625,119.7146987915039,119.7194595336914,119.7236099243164,119.72722625732422,119.73037719726562,119.73312377929688,119.73551940917969,119.73760223388672,119.73941040039062,119.74099731445312,119.74237060546875,119.74356842041016,119.74461364746094,119.74552154541016,119.7463150024414,119.74700164794922,119.74759674072266,119.74812316894531,119.74857330322266,119.74897003173828,119.74931335449219,119.7496109008789,119.74987030029297,119.7500991821289,119.75029754638672,119.7504653930664,119.75061798095703,119.75074768066406,119.75086212158203,119.75096130371094,119.75104522705078,119.7511215209961,119.75118255615234,119.75123596191406,119.75128936767578,119.75132751464844,119.7513656616211,119.75139617919922,119.75142669677734,119.75144958496094,119.75147247314453,119.75149536132812,119.75151062011719,119.75152587890625,119.75153350830078,119.75154876708984,119.75155639648438,119.7515640258789,119.75157165527344,119.75157928466797,119.7515869140625,119.7515869140625,119.75159454345703,119.75159454345703,119.75160217285156,119.75160217285156,119.75160217285156,119.7516098022461,119.7516098022461,119.7516098022461,119.7516098022461,119.7516098022461
Panama,,109.0,109.07960510253906,109.14665222167969,109.20374298095703,109.2527847290039,109.29507446289062,109.33170318603516,109.36349487304688,109.39112091064453,109.41519165039062,109.4361572265625,109.45443725585938,109.47037506103516,109.48428344726562,109.49642181396484,109.50700378417969,109.5162353515625,109.52428436279297,109.53131103515625,109.53744506835938,109.54278564453125,109.54743957519531,109.55149841308594,109.55503845214844,109.5581283569336,109.5608139038086,109.56315612792969,109.56519317626953,109.56697082519531,109.56851959228516,109.56986999511719,109.571044921875,109.57206726074219,109.57295989990234,109.57373046875,109.57440948486328,109.57499694824219,109.57550811767578,109.5759506225586,109.57633972167969,109.57667541503906,109.57697296142578,109.57723236083984,109.57745361328125,109.57764434814453,109.57781219482422,109.57795715332031,109.57808685302734,109.57820129394531,109.57829284667969,109.57837677001953,109.57845306396484,109.5785140991211,109.57856750488281,109.57862091064453,109.57865905761719,109.57869720458984,109.57872772216797,109.5787582397461,109.57878112792969,109.57880401611328,109.57881927490234,109.5788345336914,109.57884979248047,109.578857421875,109.57887268066406,109.5788803100586,109.57888793945312,109.57889556884766,109.57889556884766,109.57890319824219,109.57891082763672,109.57891082763672,109.57891845703125,109.57891845703125,109.57891845703125,109.57891845703125,109.57892608642578,109.57892608642578,109.57892608642578,109.57892608642578,109.57892608642578,109.57892608642578,109.57892608642578
Papua New Guinea,,110.0,110.72294616699219,111.37936401367188,111.97303771972656,112.50733184814453,112.98588562011719,113.41260528564453,113.79180145263672,114.12796020507812,114.42505645751953,114.686767578125,114.91710662841797,115.11962890625,115.29740142822266,115.453125,115.5894775390625,115.70883178710938,115.81324768066406,115.90447998046875,115.98414611816406,116.05370330810547,116.11441802978516,116.16740417480469,116.21361541748047,116.25391387939453,116.28905487060547,116.3196792602539,116.34635925292969,116.3696060180664,116.38985443115234,116.40750885009766,116.42289733886719,116.43628692626953,116.44794464111328,116.45809173583984,116.46693420410156,116.47463989257812,116.4813461303711,116.4871826171875,116.49226379394531,116.4966812133789,116.50053405761719,116.5038833618164,116.50680541992188,116.50933837890625,116.51155090332031,116.51347351074219,116.51514434814453,116.5166015625,116.51786804199219,116.51896667480469,116.51992797851562,116.52075958251953,116.52149200439453,116.52212524414062,116.52267456054688,116.52314758300781,116.52356719970703,116.52392578125,116.52424621582031,116.52452087402344,116.5247573852539,116.52496337890625,116.525146484375,116.52530670166016,116.52544403076172,116.52555847167969,116.52566528320312,116.5257568359375,116.52583312988281,116.5259017944336,116.52596282958984,116.52601623535156,116.52606201171875,116.5261001586914,116.52613067626953,116.52616119384766,116.52618408203125,116.52620697021484,116.5262222290039,116.5262451171875,116.52626037597656,116.52627563476562,116.52628326416016
Paraguay,,104.0,104.45391082763672,104.86803436279297,105.24390411376953,105.58309173583984,105.88752746582031,106.1594009399414,106.40122985839844,106.6158447265625,106.80573272705078,106.97308349609375,107.1203842163086,107.24993133544922,107.36370086669922,107.46338653564453,107.55068969726562,107.62710571289062,107.6939697265625,107.75241088867188,107.80343627929688,107.84799194335938,107.88687896728516,107.92082214355469,107.95042419433594,107.97624206542969,107.9987564086914,108.01837921142578,108.03546905517578,108.05036163330078,108.06333923339844,108.07465362548828,108.08451080322266,108.09309387207031,108.1005630493164,108.10706329345703,108.11272430419922,108.11766052246094,108.12195587158203,108.12570190429688,108.12895202636719,108.13178253173828,108.1342544555664,108.13639831542969,108.13826751708984,108.139892578125,108.14131164550781,108.14253997802734,108.14361572265625,108.14454650878906,108.1453628540039,108.14606475830078,108.14668273925781,108.147216796875,108.1476821899414,108.14808654785156,108.1484375,108.14875030517578,108.14901733398438,108.14924621582031,108.14944458007812,108.14962005615234,108.14977264404297,108.14990997314453,108.1500244140625,108.1501235961914,108.15021514892578,108.1502914428711,108.15036010742188,108.1504135131836,108.15046691894531,108.15050506591797,108.15054321289062,108.15057373046875,108.15060424804688,108.15062713623047,108.15065002441406,108.15067291259766,108.15068817138672,108.15070343017578,108.15071868896484,108.15072631835938,108.1507339477539,108.15074920654297,108.1507568359375
Peru,,121.0,121.08169555664062,121.14925384521484,121.20591735839844,121.25391387939453,121.29485321044922,121.32998657226562,121.3602294921875,121.38636779785156,121.40901947021484,121.42867279052734,121.44573974609375,121.4605941772461,121.47352600097656,121.48477935791016,121.49458312988281,121.50313568115234,121.51058959960938,121.51708221435547,121.52274322509766,121.52767181396484,121.53196716308594,121.53572082519531,121.53898620605469,121.54182434082031,121.54430389404297,121.54646301269531,121.54834747314453,121.54998779296875,121.5514144897461,121.55265808105469,121.55374145507812,121.5546875,121.55550384521484,121.55622100830078,121.55684661865234,121.55738830566406,121.55785369873047,121.55826568603516,121.55862426757812,121.5589370727539,121.5592041015625,121.55944061279297,121.55964660644531,121.55982971191406,121.55998229980469,121.56011962890625,121.56023406982422,121.56034088134766,121.56043243408203,121.56050872802734,121.56057739257812,121.56063842773438,121.56068420410156,121.56072998046875,121.5607681274414,121.56079864501953,121.56082916259766,121.56085968017578,121.56087493896484,121.56089782714844,121.5609130859375,121.56092834472656,121.56094360351562,121.56095123291016,121.56096649169922,121.56096649169922,121.56097412109375,121.56098175048828,121.56098937988281,121.56098937988281,121.56099700927734,121.56099700927734,121.56100463867188,121.56100463867188,121.56100463867188,121.56100463867188,121.5610122680664,121.5610122680664,121.5610122680664,121.5610122680664,121.5610122680664,121.56101989746094,121.56101989746094
Philippines,,111.0,111.07958984375,111.14639282226562,111.2031021118164,111.25169372558594,111.29350280761719,111.32965850830078,111.3609848022461,111.38818359375,111.41185760498047,111.43246459960938,111.4504165649414,111.466064453125,111.4797134399414,111.49162292480469,111.50199890136719,111.51104736328125,111.5189437866211,111.52583312988281,111.5318374633789,111.53707122802734,111.54163360595703,111.54560852050781,111.54907989501953,111.55210876464844,111.55474090576172,111.55703735351562,111.55903625488281,111.56077575683594,111.56229400634766,111.56361389160156,111.56476593017578,111.56576538085938,111.56664276123047,111.56739807128906,111.56806182861328,111.56863403320312,111.56913757324219,111.56957244873047,111.56995391845703,111.5702896118164,111.5705795288086,111.57083129882812,111.571044921875,111.57123565673828,111.57140350341797,111.57154083251953,111.57167053222656,111.57177734375,111.5718765258789,111.57195281982422,111.57202911376953,111.57209014892578,111.5721435546875,111.57218933105469,111.57223510742188,111.572265625,111.57230377197266,111.57232666015625,111.57234954833984,111.57237243652344,111.5723876953125,111.57240295410156,111.57242584228516,111.57243347167969,111.57244110107422,111.57245635986328,111.57246398925781,111.57246398925781,111.57247161865234,111.57247161865234,111.57247924804688,111.5724868774414,111.5724868774414,111.5724868774414,111.5724868774414,111.57249450683594,111.57249450683594,111.57249450683594,111.57249450683594,111.57249450683594,111.57250213623047,111.57250213623047,111.57250213623047
Poland,,103.0,103.07160949707031,103.13133239746094,103.1817626953125,103.22476196289062,103.26162719726562,103.29338836669922,103.32085418701172,103.34464263916016,103.36531066894531,103.38328552246094,103.39891815185547,103.41253662109375,103.42440795898438,103.43475341796875,103.44376373291016,103.45162200927734,103.45848083496094,103.46446228027344,103.46967315673828,103.47421264648438,103.47816467285156,103.48162078857422,103.48463439941406,103.48725128173828,103.48954010009766,103.49152374267578,103.49325561523438,103.49476623535156,103.49608612060547,103.49723052978516,103.49822998046875,103.49909973144531,103.4998550415039,103.5005111694336,103.50109100341797,103.5015869140625,103.50202178955078,103.50240325927734,103.50273132324219,103.50302124023438,103.5032730102539,103.50348663330078,103.50367736816406,103.50384521484375,103.50398254394531,103.50411224365234,103.50421905517578,103.50431060791016,103.50439453125,103.50446319580078,103.50452423095703,103.50457763671875,103.50463104248047,103.50466918945312,103.50470733642578,103.5047378540039,103.5047607421875,103.5047836303711,103.50480651855469,103.50482177734375,103.50483703613281,103.50485229492188,103.50486755371094,103.50487518310547,103.5048828125,103.50489044189453,103.50489807128906,103.5049057006836,103.5049057006836,103.50491333007812,103.50491333007812,103.50492095947266,103.50492095947266,103.50492095947266,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719,103.50492858886719
Portugal,,318.0,318.2969665527344,318.5560607910156,318.7832946777344,318.9830322265625,319.1586608886719,319.3130798339844,319.44879150390625,319.5679626464844,319.6725158691406,319.76422119140625,319.8445739746094,319.9149475097656,319.9765625,320.0304260253906,320.0775451660156,320.1186828613281,320.1546325683594,320.1860046386719,320.2134094238281,320.2373352050781,320.2581481933594,320.2763671875,320.2922058105469,320.3060302734375,320.3180847167969,320.3285827636719,320.3377380371094,320.345703125,320.3526611328125,320.35870361328125,320.3639831542969,320.3685607910156,320.37255859375,320.37603759765625,320.37908935546875,320.3817138671875,320.384033203125,320.3860168457031,320.38775634765625,320.3892822265625,320.3905944824219,320.3917541503906,320.3927307128906,320.39361572265625,320.3943786621094,320.39501953125,320.3955993652344,320.3960876464844,320.39654541015625,320.39691162109375,320.3972473144531,320.3975524902344,320.3977966308594,320.39801025390625,320.398193359375,320.39837646484375,320.39849853515625,320.39862060546875,320.39874267578125,320.3988342285156,320.39892578125,320.39898681640625,320.3990478515625,320.39910888671875,320.399169921875,320.3992004394531,320.39923095703125,320.3992614746094,320.3992919921875,320.3993225097656,320.39935302734375,320.39935302734375,320.39935302734375,320.3993835449219,320.3993835449219,320.3993835449219,320.3994140625,320.3994140625,320.3994140625,320.3994140625,320.3994445800781,320.3994445800781,320.3994445800781
Puerto Rico,,127.0,127.24071502685547,127.45897674560547,127.65617370605469,127.83352661132812,127.99227905273438,128.1337890625,128.25949096679688,128.37088012695312,128.46929931640625,128.55599975585938,128.63229370117188,128.69937133789062,128.75823974609375,128.809814453125,128.85496520996094,128.8944854736328,128.92904663085938,128.95925903320312,128.98562622070312,129.0086669921875,129.0287628173828,129.04629516601562,129.0615997314453,129.07493591308594,129.08656311035156,129.09671020507812,129.1055450439453,129.1132354736328,129.11993408203125,129.12579345703125,129.13088989257812,129.13531494140625,129.13917541503906,129.1425323486328,129.1454620361328,129.14801025390625,129.15023803710938,129.15216064453125,129.15383911132812,129.15530395507812,129.15658569335938,129.15769958496094,129.15866088867188,129.1595001220703,129.1602325439453,129.16087341308594,129.1614227294922,129.16189575195312,129.16232299804688,129.16268920898438,129.16299438476562,129.1632843017578,129.16351318359375,129.16372680664062,129.16390991210938,129.1640625,129.16419982910156,129.16432189941406,129.1644287109375,129.16452026367188,129.16461181640625,129.1646728515625,129.16473388671875,129.16477966308594,129.16482543945312,129.16485595703125,129.16490173339844,129.16493225097656,129.16494750976562,129.1649627685547,129.1649932861328,129.16500854492188,129.16502380371094,129.1650390625,129.1650390625,129.16505432128906,129.16506958007812,129.16506958007812,129.1650848388672,129.1650848388672,129.1650848388672,129.16510009765625,129.16510009765625
Qatar,,262.0,262.1904602050781,262.35076904296875,262.4873352050781,262.6044616699219,262.7054443359375,262.79290771484375,262.8687744140625,262.93475341796875,262.9921875,263.0422058105469,263.0857849121094,263.12384033203125,263.15704345703125,263.18597412109375,263.211181640625,263.23321533203125,263.2524108886719,263.2691650390625,263.2837829589844,263.2965087890625,263.3076171875,263.3172912597656,263.32574462890625,263.3330993652344,263.3395080566406,263.3450927734375,263.3499755859375,263.3542175292969,263.35791015625,263.3611145019531,263.3639221191406,263.3663635253906,263.3684997558594,263.3703308105469,263.3719482421875,263.37335205078125,263.37457275390625,263.3756408691406,263.3765563964844,263.37738037109375,263.3780822753906,263.3786926269531,263.37921142578125,263.3796691894531,263.38006591796875,263.3804016113281,263.3807067871094,263.3809814453125,263.3812255859375,263.38140869140625,263.381591796875,263.3817443847656,263.3818664550781,263.3819885253906,263.382080078125,263.3821716308594,263.3822326660156,263.3822937011719,263.3823547363281,263.3824157714844,263.3824462890625,263.3824768066406,263.38250732421875,263.3825378417969,263.382568359375,263.3825988769531,263.3825988769531,263.38262939453125,263.38262939453125,263.3826599121094,263.3826599121094,263.3826599121094,263.3826599121094,263.3826599121094,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875,263.3826904296875
